0:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
1:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
2:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
3:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
4:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
5:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
6:1.5624949751323887,1.4199540213503274,1.2538442978744522,1.5150999536402536,1.4035447959754779,1.1990931537117795,1.5395683760551133,1.3274304696346602,1.5693848398967476,1.208145535049863,1.514905180463713,1.2218615530519106,1.4219585808549193,1.1879763613440937,1.5126077534007276,1.0866432817846474,1.0948482312526024,1.3089289137230316,1.392954518366015,1.287205524621526,1.4074983591772583,1.3795686430068015,1.4766413740999482,1.2381289461668432,1.3023048639203347,1.4956431234137861,1.2309355056012952,1.4014602583660607,1.4218573192220758,1.4423016225168115,1.7626736525937923,1.4535686014286844,1.314615035136906,1.5450503973113952,1.5864025946484528,1.239704156742118,1.4326119616926298,1.3431111297969478,1.370446304055044,1.2709159178266352,1.2432321666926862,1.165762203262783,1.552194524742624,1.4182907420339055,1.5665731280644222,1.4784210398190611,1.1002595131909418,1.2176339104452856,1.2792086045433233,1.6170376090819145,1.1035596562974104,1.6336412426174252,1.6698883180094586,1.2175887186306162,1.46735343412363,1.405555193604699,1.4741652881237708,1.1813007011573673,1.5675346779822852,1.221057067028801,1.6012574453597725,1.2755244656427898,1.3304808012095606,1.365270600526947,1.3886639566447347,1.1437095364064038,1.0834968904917202,1.4700082659983922,1.5361091288695274,1.5064337894099666,1.3426545214030492,1.2507245652215289,1.4014051339638085,1.2645028620540286,1.1831009803483266,1.3077865335329166,1.3899438107654447,1.3797808174252835,1.145310793779712,1.2075714444139867,1.3866885046701598,1.404581116601474,1.321067158795413,1.168479827958435,1.2925069044018875,1.1519478612381084,1.27045138889955,1.4342203654152352,1.3795845818767658,1.4438626546672828,1.5020312293389182,1.1748141853409804,1.2555095635148272,1.0679594063434836,1.379348253421352,1.3082164461594952,1.2576597434840178,1.5437807905525718,1.5854484189885472,1.2813721344961464,1.3564670048033038,1.6349173929271266,1.5189598742509949,1.4153346618964642,1.5745882114607896,1.5383237979741418,1.4837660749566255,1.4360400901591301,1.4418387300356073,1.5581544085494796,1.3620975873989871,1.319405526086981,1.338869993625377,1.5734210061374,1.5054781144476699,1.5327810129367583,1.237885852830591,1.5179181743156072,1.2361043955694322,1.1640904741071725,1.3014589143216753,1.500539751184061,1.4891954282515252,1.3610970251664982,1.4587352661286532,1.4595649573761298,1.5822791986619793,1.1826398524756114,1.4217973868197058,1.450875611231055,1.0868674092988806,1.2202435705580692,1.497876865620253,1.1131898162769076,1.111574022949563,1.2585806680036122,1.095798467741655,1.1475440443389329,1.3752087186804625,1.377059652318701,1.5729548467484202,1.1709281512375442,1.2177410297944267,1.4094842899294768
7:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
8:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
9:1.4784210398190611,1.5126077534007276,1.5150999536402536,1.3014589143216753,1.145310793779712,1.5729548467484202,1.365270600526947,1.4766413740999482,1.4035447959754779,1.3431111297969478,1.1879763613440937,1.1131898162769076,1.3077865335329166,1.4326119616926298,1.4014602583660607,1.4342203654152352,1.0948482312526024,1.4423016225168115,1.5064337894099666,1.370446304055044,1.3610970251664982,1.2645028620540286,1.6336412426174252,1.2507245652215289,1.3426545214030492,1.2177410297944267,1.5450503973113952,1.2555095635148272,1.4094842899294768,1.1831009803483266,1.4438626546672828,1.2432321666926862,1.3089289137230316,1.5745882114607896,1.4741652881237708,1.3620975873989871,1.3564670048033038,1.5020312293389182,1.3082164461594952,1.2176339104452856,1.4014051339638085,1.0834968904917202,1.1640904741071725,1.2585806680036122,1.4182907420339055,1.2381289461668432,1.165762203262783,1.514905180463713,1.2813721344961464,1.3795845818767658,1.1002595131909418,1.392954518366015,1.2202435705580692,1.239704156742118,1.338869993625377,1.1813007011573673,1.5437807905525718,1.4595649573761298,1.287205524621526,1.2075714444139867,1.4199540213503274,1.1437095364064038,1.4956431234137861,1.3304808012095606,1.3797808174252835,1.5624949751323887,1.450875611231055,1.4074983591772583,1.2218615530519106,1.221057067028801,1.5675346779822852,1.379348253421352,1.3866885046701598,1.5383237979741418,1.2755244656427898,1.3899438107654447,1.552194524742624,1.6012574453597725,1.4587352661286532,1.321067158795413,1.2576597434840178,1.2175887186306162,1.497876865620253,1.4153346618964642,1.5864025946484528,1.500539751184061,1.405555193604699,1.5693848398967476,1.314615035136906,1.2792086045433233,1.2361043955694322,1.6349173929271266,1.2538442978744522,1.4891954282515252,1.4219585808549193,1.168479827958435,1.237885852830591,1.4700082659983922,1.5665731280644222,1.6170376090819145,1.5054781144476699,1.4360400901591301,1.0866432817846474,1.319405526086981,1.46735343412363,1.0679594063434836,1.111574022949563,1.1748141853409804,1.1519478612381084,1.7626736525937923,1.4218573192220758,1.6698883180094586,1.5822791986619793,1.2925069044018875,1.1475440443389329,1.1709281512375442,1.1826398524756114,1.5361091288695274,1.3886639566447347,1.27045138889955,1.5189598742509949,1.5854484189885472,1.5327810129367583,1.4217973868197058,1.095798467741655,1.3023048639203347,1.377059652318701,1.1035596562974104,1.4837660749566255,1.0868674092988806,1.3274304696346602,1.4418387300356073,1.208145535049863,1.5581544085494796,1.5395683760551133,1.2709159178266352,1.404581116601474,1.4535686014286844,1.5179181743156072,1.1990931537117795,1.3795686430068015,1.2309355056012952,1.3752087186804625,1.5734210061374
