0:1.3907737737240364,1.5453959313994443,1.2864931223514704,1.2598157943221027,1.2069930413523278,1.3894362223705492,1.5602200976536102,1.4614029451870798,1.4895242067853363,1.6118511502029076,1.5020534283151319,1.5087633974879155,1.2108892531986415,1.6861990291329867,1.5521764405630722,1.2966782827658232,1.2612977460281591,1.2237766287313816,1.2232031512313148,1.3266970343717557,1.3290115060550591,1.5786893234942765,1.560967057404127,1.303683544158658,1.3083594487693009,1.7363006716906253,1.3002998364621394,1.6891691089287988,1.6253007128164467,1.4526587701281362,1.5690211463990584,1.333579426888058,1.473992296028928,1.3494703658321214,1.2994692896766993,1.5549965786134248,1.168077909837793,1.3374360150687228,1.578437227348283,1.2007870466473223,1.672728211060124,1.216723472691823,1.397046227860396,1.1940601749362088,1.4108269908888587,1.5199688530863713,1.3167236906423687,1.2792638334248605,1.4545936887172208,1.5736331615977346,1.4411958046878863,1.4266812550543206,1.606992972382134,1.4635335434066554,1.6573387847443868,1.304299375180022,1.3584263616523389,1.7278167210269815,1.3922045251030748,1.284187754957721,1.2277150875126785,1.6826227253148238,1.3123175411354429,1.4608607101127857,1.2985489197195774,1.4203893608890428,1.4538739252027937,1.2929320649446037,1.6356508248577493,1.5180772241757916,1.710820170501651,1.4828205196952005,1.2301875463698395,1.8070815742878539,1.436986857647502,1.4198746109817288,1.5801943431361738,1.670466903809558,1.5711551493043268,1.5618880897403113,1.3455850821868176,1.2402042177969894,1.3597218120139694,1.4939179422538142,1.3051522969666431,1.3979275018852804,1.561726757848493,1.2986315063382894,1.24035077907321,1.6471722978191312,1.3510058368547702,1.1585127906202581,1.4422144904141572,1.4592737324499696,1.3252341154455478,1.3998873092847208,1.516896376826308,1.4736406729244036,1.2391731310335485,1.6109362022810316,1.3275804437224017,1.4396075816119327,1.5449903826279,1.3028744946995263,1.4720018019128993,1.247579271441315,1.490381928164122,1.65053298698379,1.5992860829284115,1.2890188655414678,1.5780478161993168,1.3894882536787803,1.3688949793650353,1.548876073070256,1.4563004083908502,1.3857162783033414,1.6549572613999832,1.196135644078616,1.2607392650197542,1.7203938546411717,1.429106461696691,1.4290768819312358,1.401633885536676,1.4065725603951094,1.2431973201366882,1.637665198192461,1.487423055577275,1.4338396044363735,1.7875368780461427,1.5740955484804755,1.8218325999031755,1.4830578634949343,1.525307929660915,1.203748079794691,1.524444117715562,1.2645096543947194,1.2499774323549888,1.3961818222397477,1.4390154760366651,1.1881855350430224,1.320879979248577,1.7037491035706926,1.6076045194634043,1.721047274867336
1:1.3907737737240364,1.5453959313994443,1.2864931223514704,1.2598157943221027,1.2069930413523278,1.3894362223705492,1.5602200976536102,1.4614029451870798,1.4895242067853363,1.6118511502029076,1.5020534283151319,1.5087633974879155,1.2108892531986415,1.6861990291329867,1.5521764405630722,1.2966782827658232,1.2612977460281591,1.2237766287313816,1.2232031512313148,1.3266970343717557,1.3290115060550591,1.5786893234942765,1.560967057404127,1.303683544158658,1.3083594487693009,1.7363006716906253,1.3002998364621394,1.6891691089287988,1.6253007128164467,1.4526587701281362,1.5690211463990584,1.333579426888058,1.473992296028928,1.3494703658321214,1.2994692896766993,1.5549965786134248,1.168077909837793,1.3374360150687228,1.578437227348283,1.2007870466473223,1.672728211060124,1.216723472691823,1.397046227860396,1.1940601749362088,1.4108269908888587,1.5199688530863713,1.3167236906423687,1.2792638334248605,1.4545936887172208,1.5736331615977346,1.4411958046878863,1.4266812550543206,1.606992972382134,1.4635335434066554,1.6573387847443868,1.304299375180022,1.3584263616523389,1.7278167210269815,1.3922045251030748,1.284187754957721,1.2277150875126785,1.6826227253148238,1.3123175411354429,1.4608607101127857,1.2985489197195774,1.4203893608890428,1.4538739252027937,1.2929320649446037,1.6356508248577493,1.5180772241757916,1.710820170501651,1.4828205196952005,1.2301875463698395,1.8070815742878539,1.436986857647502,1.4198746109817288,1.5801943431361738,1.670466903809558,1.5711551493043268,1.5618880897403113,1.3455850821868176,1.2402042177969894,1.3597218120139694,1.4939179422538142,1.3051522969666431,1.3979275018852804,1.561726757848493,1.2986315063382894,1.24035077907321,1.6471722978191312,1.3510058368547702,1.1585127906202581,1.4422144904141572,1.4592737324499696,1.3252341154455478,1.3998873092847208,1.516896376826308,1.4736406729244036,1.2391731310335485,1.6109362022810316,1.3275804437224017,1.4396075816119327,1.5449903826279,1.3028744946995263,1.4720018019128993,1.247579271441315,1.490381928164122,1.65053298698379,1.5992860829284115,1.2890188655414678,1.5780478161993168,1.3894882536787803,1.3688949793650353,1.548876073070256,1.4563004083908502,1.3857162783033414,1.6549572613999832,1.196135644078616,1.2607392650197542,1.7203938546411717,1.429106461696691,1.4290768819312358,1.401633885536676,1.4065725603951094,1.2431973201366882,1.637665198192461,1.487423055577275,1.4338396044363735,1.7875368780461427,1.5740955484804755,1.8218325999031755,1.4830578634949343,1.525307929660915,1.203748079794691,1.524444117715562,1.2645096543947194,1.2499774323549888,1.3961818222397477,1.4390154760366651,1.1881855350430224,1.320879979248577,1.7037491035706926,1.6076045194634043,1.721047274867336
2:1.3907737737240364,1.5453959313994443,1.2864931223514704,1.2598157943221027,1.2069930413523278,1.3894362223705492,1.5602200976536102,1.4614029451870798,1.4895242067853363,1.6118511502029076,1.5020534283151319,1.5087633974879155,1.2108892531986415,1.6861990291329867,1.5521764405630722,1.2966782827658232,1.2612977460281591,1.2237766287313816,1.2232031512313148,1.3266970343717557,1.3290115060550591,1.5786893234942765,1.560967057404127,1.303683544158658,1.3083594487693009,1.7363006716906253,1.3002998364621394,1.6891691089287988,1.6253007128164467,1.4526587701281362,1.5690211463990584,1.333579426888058,1.473992296028928,1.3494703658321214,1.2994692896766993,1.5549965786134248,1.168077909837793,1.3374360150687228,1.578437227348283,1.2007870466473223,1.672728211060124,1.216723472691823,1.397046227860396,1.1940601749362088,1.4108269908888587,1.5199688530863713,1.3167236906423687,1.2792638334248605,1.4545936887172208,1.5736331615977346,1.4411958046878863,1.4266812550543206,1.606992972382134,1.4635335434066554,1.6573387847443868,1.304299375180022,1.3584263616523389,1.7278167210269815,1.3922045251030748,1.284187754957721,1.2277150875126785,1.6826227253148238,1.3123175411354429,1.4608607101127857,1.2985489197195774,1.4203893608890428,1.4538739252027937,1.2929320649446037,1.6356508248577493,1.5180772241757916,1.710820170501651,1.4828205196952005,1.2301875463698395,1.8070815742878539,1.436986857647502,1.4198746109817288,1.5801943431361738,1.670466903809558,1.5711551493043268,1.5618880897403113,1.3455850821868176,1.2402042177969894,1.3597218120139694,1.4939179422538142,1.3051522969666431,1.3979275018852804,1.561726757848493,1.2986315063382894,1.24035077907321,1.6471722978191312,1.3510058368547702,1.1585127906202581,1.4422144904141572,1.4592737324499696,1.3252341154455478,1.3998873092847208,1.516896376826308,1.4736406729244036,1.2391731310335485,1.6109362022810316,1.3275804437224017,1.4396075816119327,1.5449903826279,1.3028744946995263,1.4720018019128993,1.247579271441315,1.490381928164122,1.65053298698379,1.5992860829284115,1.2890188655414678,1.5780478161993168,1.3894882536787803,1.3688949793650353,1.548876073070256,1.4563004083908502,1.3857162783033414,1.6549572613999832,1.196135644078616,1.2607392650197542,1.7203938546411717,1.429106461696691,1.4290768819312358,1.401633885536676,1.4065725603951094,1.2431973201366882,1.637665198192461,1.487423055577275,1.4338396044363735,1.7875368780461427,1.5740955484804755,1.8218325999031755,1.4830578634949343,1.525307929660915,1.203748079794691,1.524444117715562,1.2645096543947194,1.2499774323549888,1.3961818222397477,1.4390154760366651,1.1881855350430224,1.320879979248577,1.7037491035706926,1.6076045194634043,1.721047274867336
3:1.4411958046878863,1.3051522969666431,1.429106461696691,1.3455850821868176,1.303683544158658,1.6356508248577493,1.4266812550543206,1.5992860829284115,1.6891691089287988,1.7278167210269815,1.4108269908888587,1.5786893234942765,1.6826227253148238,1.4830578634949343,1.7037491035706926,1.333579426888058,1.3266970343717557,1.4390154760366651,1.4895242067853363,1.65053298698379,1.7875368780461427,1.5453959313994443,1.4608607101127857,1.3123175411354429,1.6109362022810316,1.2237766287313816,1.5736331615977346,1.516896376826308,1.3894362223705492,1.721047274867336,1.561726757848493,1.2986315063382894,1.2966782827658232,1.3922045251030748,1.637665198192461,1.5740955484804755,1.4736406729244036,1.284187754957721,1.4290768819312358,1.2431973201366882,1.4720018019128993,1.3083594487693009,1.2985489197195774,1.168077909837793,1.6549572613999832,1.5199688530863713,1.320879979248577,1.3290115060550591,1.4203893608890428,1.2277150875126785,1.2391731310335485,1.6471722978191312,1.710820170501651,1.2792638334248605,1.24035077907321,1.525307929660915,1.3510058368547702,1.670466903809558,1.2007870466473223,1.606992972382134,1.2499774323549888,1.4338396044363735,1.5020534283151319,1.247579271441315,1.2232031512313148,1.203748079794691,1.8218325999031755,1.4538739252027937,1.6573387847443868,1.4939179422538142,1.2108892531986415,1.196135644078616,1.3979275018852804,1.3494703658321214,1.2864931223514704,1.6861990291329867,1.2645096543947194,1.8070815742878539,1.4545936887172208,1.436986857647502,1.2612977460281591,1.5449903826279,1.6076045194634043,1.3688949793650353,1.3961818222397477,1.4563004083908502,1.4396075816119327,1.216723472691823,1.473992296028928,1.3002998364621394,1.6253007128164467,1.2929320649446037,1.490381928164122,1.3998873092847208,1.4635335434066554,1.3894882536787803,1.4828205196952005,1.6118511502029076,1.7203938546411717,1.5690211463990584,1.304299375180022,1.2598157943221027,1.5087633974879155,1.3857162783033414,1.2607392650197542,1.1940601749362088,1.4065725603951094,1.1881855350430224,1.401633885536676,1.5180772241757916,1.4614029451870798,1.5602200976536102,1.548876073070256,1.3907737737240364,1.5711551493043268,1.5618880897403113,1.578437227348283,1.2069930413523278,1.2890188655414678,1.3252341154455478,1.2402042177969894,1.2994692896766993,1.4198746109817288,1.3597218120139694,1.5780478161993168,1.397046227860396,1.672728211060124,1.3584263616523389,1.524444117715562,1.5801943431361738,1.3167236906423687,1.5521764405630722,1.4592737324499696,1.3275804437224017,1.5549965786134248,1.3374360150687228,1.7363006716906253,1.560967057404127,1.3028744946995263,1.1585127906202581,1.4422144904141572,1.487423055577275,1.2301875463698395,1.4526587701281362
4:1.4411958046878863,1.3051522969666431,1.429106461696691,1.3455850821868176,1.303683544158658,1.6356508248577493,1.4266812550543206,1.5992860829284115,1.6891691089287988,1.7278167210269815,1.4108269908888587,1.5786893234942765,1.6826227253148238,1.4830578634949343,1.7037491035706926,1.333579426888058,1.3266970343717557,1.4390154760366651,1.4895242067853363,1.65053298698379,1.7875368780461427,1.5453959313994443,1.4608607101127857,1.3123175411354429,1.6109362022810316,1.2237766287313816,1.5736331615977346,1.516896376826308,1.3894362223705492,1.721047274867336,1.561726757848493,1.2986315063382894,1.2966782827658232,1.3922045251030748,1.637665198192461,1.5740955484804755,1.4736406729244036,1.284187754957721,1.4290768819312358,1.2431973201366882,1.4720018019128993,1.3083594487693009,1.2985489197195774,1.168077909837793,1.6549572613999832,1.5199688530863713,1.320879979248577,1.3290115060550591,1.4203893608890428,1.2277150875126785,1.2391731310335485,1.6471722978191312,1.710820170501651,1.2792638334248605,1.24035077907321,1.525307929660915,1.3510058368547702,1.670466903809558,1.2007870466473223,1.606992972382134,1.2499774323549888,1.4338396044363735,1.5020534283151319,1.247579271441315,1.2232031512313148,1.203748079794691,1.8218325999031755,1.4538739252027937,1.6573387847443868,1.4939179422538142,1.2108892531986415,1.196135644078616,1.3979275018852804,1.3494703658321214,1.2864931223514704,1.6861990291329867,1.2645096543947194,1.8070815742878539,1.4545936887172208,1.436986857647502,1.2612977460281591,1.5449903826279,1.6076045194634043,1.3688949793650353,1.3961818222397477,1.4563004083908502,1.4396075816119327,1.216723472691823,1.473992296028928,1.3002998364621394,1.6253007128164467,1.2929320649446037,1.490381928164122,1.3998873092847208,1.4635335434066554,1.3894882536787803,1.4828205196952005,1.6118511502029076,1.7203938546411717,1.5690211463990584,1.304299375180022,1.2598157943221027,1.5087633974879155,1.3857162783033414,1.2607392650197542,1.1940601749362088,1.4065725603951094,1.1881855350430224,1.401633885536676,1.5180772241757916,1.4614029451870798,1.5602200976536102,1.548876073070256,1.3907737737240364,1.5711551493043268,1.5618880897403113,1.578437227348283,1.2069930413523278,1.2890188655414678,1.3252341154455478,1.2402042177969894,1.2994692896766993,1.4198746109817288,1.3597218120139694,1.5780478161993168,1.397046227860396,1.672728211060124,1.3584263616523389,1.524444117715562,1.5801943431361738,1.3167236906423687,1.5521764405630722,1.4592737324499696,1.3275804437224017,1.5549965786134248,1.3374360150687228,1.7363006716906253,1.560967057404127,1.3028744946995263,1.1585127906202581,1.4422144904141572,1.487423055577275,1.2301875463698395,1.4526587701281362
5:1.4411958046878863,1.3051522969666431,1.429106461696691,1.3455850821868176,1.303683544158658,1.6356508248577493,1.4266812550543206,1.5992860829284115,1.6891691089287988,1.7278167210269815,1.4108269908888587,1.5786893234942765,1.6826227253148238,1.4830578634949343,1.7037491035706926,1.333579426888058,1.3266970343717557,1.4390154760366651,1.4895242067853363,1.65053298698379,1.7875368780461427,1.5453959313994443,1.4608607101127857,1.3123175411354429,1.6109362022810316,1.2237766287313816,1.5736331615977346,1.516896376826308,1.3894362223705492,1.721047274867336,1.561726757848493,1.2986315063382894,1.2966782827658232,1.3922045251030748,1.637665198192461,1.5740955484804755,1.4736406729244036,1.284187754957721,1.4290768819312358,1.2431973201366882,1.4720018019128993,1.3083594487693009,1.2985489197195774,1.168077909837793,1.6549572613999832,1.5199688530863713,1.320879979248577,1.3290115060550591,1.4203893608890428,1.2277150875126785,1.2391731310335485,1.6471722978191312,1.710820170501651,1.2792638334248605,1.24035077907321,1.525307929660915,1.3510058368547702,1.670466903809558,1.2007870466473223,1.606992972382134,1.2499774323549888,1.4338396044363735,1.5020534283151319,1.247579271441315,1.2232031512313148,1.203748079794691,1.8218325999031755,1.4538739252027937,1.6573387847443868,1.4939179422538142,1.2108892531986415,1.196135644078616,1.3979275018852804,1.3494703658321214,1.2864931223514704,1.6861990291329867,1.2645096543947194,1.8070815742878539,1.4545936887172208,1.436986857647502,1.2612977460281591,1.5449903826279,1.6076045194634043,1.3688949793650353,1.3961818222397477,1.4563004083908502,1.4396075816119327,1.216723472691823,1.473992296028928,1.3002998364621394,1.6253007128164467,1.2929320649446037,1.490381928164122,1.3998873092847208,1.4635335434066554,1.3894882536787803,1.4828205196952005,1.6118511502029076,1.7203938546411717,1.5690211463990584,1.304299375180022,1.2598157943221027,1.5087633974879155,1.3857162783033414,1.2607392650197542,1.1940601749362088,1.4065725603951094,1.1881855350430224,1.401633885536676,1.5180772241757916,1.4614029451870798,1.5602200976536102,1.548876073070256,1.3907737737240364,1.5711551493043268,1.5618880897403113,1.578437227348283,1.2069930413523278,1.2890188655414678,1.3252341154455478,1.2402042177969894,1.2994692896766993,1.4198746109817288,1.3597218120139694,1.5780478161993168,1.397046227860396,1.672728211060124,1.3584263616523389,1.524444117715562,1.5801943431361738,1.3167236906423687,1.5521764405630722,1.4592737324499696,1.3275804437224017,1.5549965786134248,1.3374360150687228,1.7363006716906253,1.560967057404127,1.3028744946995263,1.1585127906202581,1.4422144904141572,1.487423055577275,1.2301875463698395,1.4526587701281362
6:1.4411958046878863,1.3051522969666431,1.429106461696691,1.3455850821868176,1.303683544158658,1.6356508248577493,1.4266812550543206,1.5992860829284115,1.6891691089287988,1.7278167210269815,1.4108269908888587,1.5786893234942765,1.6826227253148238,1.4830578634949343,1.7037491035706926,1.333579426888058,1.3266970343717557,1.4390154760366651,1.4895242067853363,1.65053298698379,1.7875368780461427,1.5453959313994443,1.4608607101127857,1.3123175411354429,1.6109362022810316,1.2237766287313816,1.5736331615977346,1.516896376826308,1.3894362223705492,1.721047274867336,1.561726757848493,1.2986315063382894,1.2966782827658232,1.3922045251030748,1.637665198192461,1.5740955484804755,1.4736406729244036,1.284187754957721,1.4290768819312358,1.2431973201366882,1.4720018019128993,1.3083594487693009,1.2985489197195774,1.168077909837793,1.6549572613999832,1.5199688530863713,1.320879979248577,1.3290115060550591,1.4203893608890428,1.2277150875126785,1.2391731310335485,1.6471722978191312,1.710820170501651,1.2792638334248605,1.24035077907321,1.525307929660915,1.3510058368547702,1.670466903809558,1.2007870466473223,1.606992972382134,1.2499774323549888,1.4338396044363735,1.5020534283151319,1.247579271441315,1.2232031512313148,1.203748079794691,1.8218325999031755,1.4538739252027937,1.6573387847443868,1.4939179422538142,1.2108892531986415,1.196135644078616,1.3979275018852804,1.3494703658321214,1.2864931223514704,1.6861990291329867,1.2645096543947194,1.8070815742878539,1.4545936887172208,1.436986857647502,1.2612977460281591,1.5449903826279,1.6076045194634043,1.3688949793650353,1.3961818222397477,1.4563004083908502,1.4396075816119327,1.216723472691823,1.473992296028928,1.3002998364621394,1.6253007128164467,1.2929320649446037,1.490381928164122,1.3998873092847208,1.4635335434066554,1.3894882536787803,1.4828205196952005,1.6118511502029076,1.7203938546411717,1.5690211463990584,1.304299375180022,1.2598157943221027,1.5087633974879155,1.3857162783033414,1.2607392650197542,1.1940601749362088,1.4065725603951094,1.1881855350430224,1.401633885536676,1.5180772241757916,1.4614029451870798,1.5602200976536102,1.548876073070256,1.3907737737240364,1.5711551493043268,1.5618880897403113,1.578437227348283,1.2069930413523278,1.2890188655414678,1.3252341154455478,1.2402042177969894,1.2994692896766993,1.4198746109817288,1.3597218120139694,1.5780478161993168,1.397046227860396,1.672728211060124,1.3584263616523389,1.524444117715562,1.5801943431361738,1.3167236906423687,1.5521764405630722,1.4592737324499696,1.3275804437224017,1.5549965786134248,1.3374360150687228,1.7363006716906253,1.560967057404127,1.3028744946995263,1.1585127906202581,1.4422144904141572,1.487423055577275,1.2301875463698395,1.4526587701281362
7:1.4411958046878863,1.3051522969666431,1.429106461696691,1.3455850821868176,1.303683544158658,1.6356508248577493,1.4266812550543206,1.5992860829284115,1.6891691089287988,1.7278167210269815,1.4108269908888587,1.5786893234942765,1.6826227253148238,1.4830578634949343,1.7037491035706926,1.333579426888058,1.3266970343717557,1.4390154760366651,1.4895242067853363,1.65053298698379,1.7875368780461427,1.5453959313994443,1.4608607101127857,1.3123175411354429,1.6109362022810316,1.2237766287313816,1.5736331615977346,1.516896376826308,1.3894362223705492,1.721047274867336,1.561726757848493,1.2986315063382894,1.2966782827658232,1.3922045251030748,1.637665198192461,1.5740955484804755,1.4736406729244036,1.284187754957721,1.4290768819312358,1.2431973201366882,1.4720018019128993,1.3083594487693009,1.2985489197195774,1.168077909837793,1.6549572613999832,1.5199688530863713,1.320879979248577,1.3290115060550591,1.4203893608890428,1.2277150875126785,1.2391731310335485,1.6471722978191312,1.710820170501651,1.2792638334248605,1.24035077907321,1.525307929660915,1.3510058368547702,1.670466903809558,1.2007870466473223,1.606992972382134,1.2499774323549888,1.4338396044363735,1.5020534283151319,1.247579271441315,1.2232031512313148,1.203748079794691,1.8218325999031755,1.4538739252027937,1.6573387847443868,1.4939179422538142,1.2108892531986415,1.196135644078616,1.3979275018852804,1.3494703658321214,1.2864931223514704,1.6861990291329867,1.2645096543947194,1.8070815742878539,1.4545936887172208,1.436986857647502,1.2612977460281591,1.5449903826279,1.6076045194634043,1.3688949793650353,1.3961818222397477,1.4563004083908502,1.4396075816119327,1.216723472691823,1.473992296028928,1.3002998364621394,1.6253007128164467,1.2929320649446037,1.490381928164122,1.3998873092847208,1.4635335434066554,1.3894882536787803,1.4828205196952005,1.6118511502029076,1.7203938546411717,1.5690211463990584,1.304299375180022,1.2598157943221027,1.5087633974879155,1.3857162783033414,1.2607392650197542,1.1940601749362088,1.4065725603951094,1.1881855350430224,1.401633885536676,1.5180772241757916,1.4614029451870798,1.5602200976536102,1.548876073070256,1.3907737737240364,1.5711551493043268,1.5618880897403113,1.578437227348283,1.2069930413523278,1.2890188655414678,1.3252341154455478,1.2402042177969894,1.2994692896766993,1.4198746109817288,1.3597218120139694,1.5780478161993168,1.397046227860396,1.672728211060124,1.3584263616523389,1.524444117715562,1.5801943431361738,1.3167236906423687,1.5521764405630722,1.4592737324499696,1.3275804437224017,1.5549965786134248,1.3374360150687228,1.7363006716906253,1.560967057404127,1.3028744946995263,1.1585127906202581,1.4422144904141572,1.487423055577275,1.2301875463698395,1.4526587701281362
8:1.4411958046878863,1.3051522969666431,1.429106461696691,1.3455850821868176,1.303683544158658,1.6356508248577493,1.4266812550543206,1.5992860829284115,1.6891691089287988,1.7278167210269815,1.4108269908888587,1.5786893234942765,1.6826227253148238,1.4830578634949343,1.7037491035706926,1.333579426888058,1.3266970343717557,1.4390154760366651,1.4895242067853363,1.65053298698379,1.7875368780461427,1.5453959313994443,1.4608607101127857,1.3123175411354429,1.6109362022810316,1.2237766287313816,1.5736331615977346,1.516896376826308,1.3894362223705492,1.721047274867336,1.561726757848493,1.2986315063382894,1.2966782827658232,1.3922045251030748,1.637665198192461,1.5740955484804755,1.4736406729244036,1.284187754957721,1.4290768819312358,1.2431973201366882,1.4720018019128993,1.3083594487693009,1.2985489197195774,1.168077909837793,1.6549572613999832,1.5199688530863713,1.320879979248577,1.3290115060550591,1.4203893608890428,1.2277150875126785,1.2391731310335485,1.6471722978191312,1.710820170501651,1.2792638334248605,1.24035077907321,1.525307929660915,1.3510058368547702,1.670466903809558,1.2007870466473223,1.606992972382134,1.2499774323549888,1.4338396044363735,1.5020534283151319,1.247579271441315,1.2232031512313148,1.203748079794691,1.8218325999031755,1.4538739252027937,1.6573387847443868,1.4939179422538142,1.2108892531986415,1.196135644078616,1.3979275018852804,1.3494703658321214,1.2864931223514704,1.6861990291329867,1.2645096543947194,1.8070815742878539,1.4545936887172208,1.436986857647502,1.2612977460281591,1.5449903826279,1.6076045194634043,1.3688949793650353,1.3961818222397477,1.4563004083908502,1.4396075816119327,1.216723472691823,1.473992296028928,1.3002998364621394,1.6253007128164467,1.2929320649446037,1.490381928164122,1.3998873092847208,1.4635335434066554,1.3894882536787803,1.4828205196952005,1.6118511502029076,1.7203938546411717,1.5690211463990584,1.304299375180022,1.2598157943221027,1.5087633974879155,1.3857162783033414,1.2607392650197542,1.1940601749362088,1.4065725603951094,1.1881855350430224,1.401633885536676,1.5180772241757916,1.4614029451870798,1.5602200976536102,1.548876073070256,1.3907737737240364,1.5711551493043268,1.5618880897403113,1.578437227348283,1.2069930413523278,1.2890188655414678,1.3252341154455478,1.2402042177969894,1.2994692896766993,1.4198746109817288,1.3597218120139694,1.5780478161993168,1.397046227860396,1.672728211060124,1.3584263616523389,1.524444117715562,1.5801943431361738,1.3167236906423687,1.5521764405630722,1.4592737324499696,1.3275804437224017,1.5549965786134248,1.3374360150687228,1.7363006716906253,1.560967057404127,1.3028744946995263,1.1585127906202581,1.4422144904141572,1.487423055577275,1.2301875463698395,1.4526587701281362
9:1.4411958046878863,1.3051522969666431,1.429106461696691,1.3455850821868176,1.303683544158658,1.6356508248577493,1.4266812550543206,1.5992860829284115,1.6891691089287988,1.7278167210269815,1.4108269908888587,1.5786893234942765,1.6826227253148238,1.4830578634949343,1.7037491035706926,1.333579426888058,1.3266970343717557,1.4390154760366651,1.4895242067853363,1.65053298698379,1.7875368780461427,1.5453959313994443,1.4608607101127857,1.3123175411354429,1.6109362022810316,1.2237766287313816,1.5736331615977346,1.516896376826308,1.3894362223705492,1.721047274867336,1.561726757848493,1.2986315063382894,1.2966782827658232,1.3922045251030748,1.637665198192461,1.5740955484804755,1.4736406729244036,1.284187754957721,1.4290768819312358,1.2431973201366882,1.4720018019128993,1.3083594487693009,1.2985489197195774,1.168077909837793,1.6549572613999832,1.5199688530863713,1.320879979248577,1.3290115060550591,1.4203893608890428,1.2277150875126785,1.2391731310335485,1.6471722978191312,1.710820170501651,1.2792638334248605,1.24035077907321,1.525307929660915,1.3510058368547702,1.670466903809558,1.2007870466473223,1.606992972382134,1.2499774323549888,1.4338396044363735,1.5020534283151319,1.247579271441315,1.2232031512313148,1.203748079794691,1.8218325999031755,1.4538739252027937,1.6573387847443868,1.4939179422538142,1.2108892531986415,1.196135644078616,1.3979275018852804,1.3494703658321214,1.2864931223514704,1.6861990291329867,1.2645096543947194,1.8070815742878539,1.4545936887172208,1.436986857647502,1.2612977460281591,1.5449903826279,1.6076045194634043,1.3688949793650353,1.3961818222397477,1.4563004083908502,1.4396075816119327,1.216723472691823,1.473992296028928,1.3002998364621394,1.6253007128164467,1.2929320649446037,1.490381928164122,1.3998873092847208,1.4635335434066554,1.3894882536787803,1.4828205196952005,1.6118511502029076,1.7203938546411717,1.5690211463990584,1.304299375180022,1.2598157943221027,1.5087633974879155,1.3857162783033414,1.2607392650197542,1.1940601749362088,1.4065725603951094,1.1881855350430224,1.401633885536676,1.5180772241757916,1.4614029451870798,1.5602200976536102,1.548876073070256,1.3907737737240364,1.5711551493043268,1.5618880897403113,1.578437227348283,1.2069930413523278,1.2890188655414678,1.3252341154455478,1.2402042177969894,1.2994692896766993,1.4198746109817288,1.3597218120139694,1.5780478161993168,1.397046227860396,1.672728211060124,1.3584263616523389,1.524444117715562,1.5801943431361738,1.3167236906423687,1.5521764405630722,1.4592737324499696,1.3275804437224017,1.5549965786134248,1.3374360150687228,1.7363006716906253,1.560967057404127,1.3028744946995263,1.1585127906202581,1.4422144904141572,1.487423055577275,1.2301875463698395,1.4526587701281362
