0:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
1:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
2:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
3:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
4:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
5:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
6:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
7:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
8:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
9:1.0202138293750416,0.8679327158771118,0.9250788080752654,0.8326750270027901,0.9079755642412995,0.9213154021551277,0.8977810383490308,0.8456257044343093,1.0059561408487325,1.0600894904525315,0.7837010898240779,0.8546299744363377,1.0676664784011984,0.9343697736131222,1.1908551063797366,1.0217869671183457,0.8846702824018455,1.0304334035823102,0.7946735870596939,1.022898749526434,0.8685517760201772,0.8102449262238238,0.8520322187163367,0.9281100395772489,1.0301728824469432,0.9879348237483192,0.8405156613236698,0.84530542979663,1.0858528232121354,0.9624343314865674,1.1277802752891262,0.9174064771287156,0.8734568337971553,1.0442370480073566,0.8530223800760417,1.1330452080571474,1.245106540346519,1.1226213939857903,0.8390319670699827,0.8563677669905964,0.8790132190695513,0.9605129072396549,0.90615936154968,0.8390257743675386,0.998965108360534,0.8050422720702257,1.0503096220228518,0.8548529945255673,0.7664732188842456,0.948291182542196,0.8832207045379763,0.9589463190072527,0.8348339454122735,0.9659557884057521,1.087837606957292,0.9304549511143894,1.0756448693027978,0.8729644432423523,1.0129605976544434,1.264992376904802,0.8744074519782223,0.886852272943587,0.9246583492342675,0.937326887123116,0.8207129246973534,0.939235751557151,0.8883714853308413,0.847057410855259,1.0000310516489108,0.8364926124487836,0.9285556951789522,0.950057342104404,0.8400259913326594,0.799355340316741,1.090992934894482,0.8226175409843767,0.9208822558329864,0.8768294069886091,0.9222191802654952,1.0178399369619906,1.0774336765283588,0.920866832560634,0.8378020027108044,0.8725900375136801,1.169620529623911,1.0034151367913848,1.1068653710103782,0.8012674677328233,0.8463851330669863,1.008068132126495,0.8235826711162735,1.0115530792442646,0.7757082170636643,1.0341170867496265,1.0605645978003717,1.0563730652142211,1.0391226301315972,0.9708269802101346,0.9107262605787751,1.0963858361753744,1.0988874935535642,0.9856700404823919,0.8430108301498577,0.8739304865115619,1.1163000963665626,0.9550734444345632,1.0711788197997865,1.1054378199759616,0.8758812843857429,0.9734730950424839,0.8548798236333133,1.0739212349526706,1.0271380438283764,0.9622496340338575,1.1356902294158884,0.8678127518168881,1.0004738244973246,0.9963676702183089,0.8531624588416102,0.8820390643296119,0.9539054370954274,1.0603866783163536,0.9219240767289836,0.9500268387413406,0.8134289515655391,0.9495840546025812,1.0892290735665866,0.8942905265396119,0.9528542142274153,0.8093243941939584,0.8131386772006357,0.8247140725755693,0.8135834392795995,1.131767695475522,1.0509601504970316,0.9748080488333011,0.9850921905681322,0.81331575077219,0.8158396008587853,1.1515840266551187,1.0077175840528994,0.9491135044512201,0.9258994712031168,1.0310917228934258
