0:1.1772916560225462,1.072827855924024,1.3679203237306932,1.1900484295337745,1.3046532116686589,1.2075543610910748,1.5391353554903406,1.1190040323160277,1.475163532902507,1.4196402908753871,1.1361832650366692,1.3846562327659762,1.5866682687266107,1.4039375253978577,1.3652012940468783,1.1023422082726,1.4589536338664364,1.3689009425518672,1.4579172481564513,1.3937088202917263,1.3337927351618015,1.3642939901908733,1.189188707688473,1.2251582111350368,1.396484156995427,1.4210132517558187,1.7144502827519148,1.4610658063036863,1.4201653304906765,1.3576333765150128,1.1407738195268469,1.4662876433051104,1.244471143336797,1.410403744085297,1.2451750649759739,1.27201741458263,1.4434944963524623,1.1285508861841755,1.2668867960151937,1.2734392084778798,1.2586545315110276,1.4123487889582433,1.4699743719626501,1.1460812837424226,1.114604972512557,1.1558733503173093,1.5687672816683411,1.2118386218118724,1.061784667085984,1.5199397290464889,1.1351245517831858,1.6033572539796133,1.2299552460670848,1.3943162212570783,1.1300823759077163,1.4070063702789035,1.164708440815823,1.215259363124789,1.3984130772571532,1.476639221313691,1.1283746996552946,1.5423238335817024,1.3697692006665214,1.194738790445979,1.1798848720922257,1.238354861243439,1.129339189242544,1.3024537392675302,1.2273582067443627,1.43160176759119,1.1662023625144329,1.3669010847715914,1.2230543865406767,1.1764162121176605,1.164381168305104,1.5118363762542704,1.0436253326719278,1.2870236025736472,1.6241579650224431,1.228470528060683,1.1622502848865666,1.0600240189338104,1.3427569768007652,1.1748702626095973,1.312277324888871,1.513735591243635,1.455821276921062,1.091623308529281,1.3542234004955824,1.30014641671719,1.2476559729722383,1.1143368573904753,1.423210922813547,1.1547258537451188,1.4669275525609788,1.3473234807247174,1.512246959289012,1.329477050983328,1.435486294334696,1.2376430138191825,1.37641497157654,1.4979787305505097,1.3126985984146424,1.3587387317072857,1.1693804284963263,1.163369416572319,1.4578492960685292,1.344668293046092,1.3025698819593874,1.1429955214618923,1.5566449369054935,1.3225108576842393,1.1602271235267598,1.1030268173426785,1.5344487888023677,1.4850354762120115,1.2454461947452888,1.3129501231593728,1.213965189880791,1.1287704153878568,1.2606566368503782,1.3810080904318958,1.3377184815675704,1.3983631703497479,1.0811762233478333,1.2867615564442205,1.5226476370077406,1.0621750638389926,1.3570138939335137,1.4709900046273638,1.1119208109734844,1.5553651787733562,1.2116774185741432,1.4309831709656633,1.2184791261518237,1.2372136598342758,1.18777119950182,1.2007495045772827,1.3020787918379517,1.4066090563323765,1.4021161014868784,1.0832983615777079,1.2673512855525748,1.2475595951116527
1:1.1772916560225462,1.2299552460670848,1.3810080904318958,1.0436253326719278,1.423210922813547,1.4434944963524623,1.455821276921062,1.410403744085297,1.3642939901908733,1.513735591243635,1.1287704153878568,1.228470528060683,1.194738790445979,1.4709900046273638,1.3377184815675704,1.1764162121176605,1.3983631703497479,1.4123487889582433,1.4589536338664364,1.6241579650224431,1.2372136598342758,1.1622502848865666,1.3542234004955824,1.5199397290464889,1.5687672816683411,1.4579172481564513,1.1662023625144329,1.3943162212570783,1.1798848720922257,1.2673512855525748,1.476639221313691,1.164708440815823,1.215259363124789,1.0811762233478333,1.0621750638389926,1.1190040323160277,1.3669010847715914,1.1300823759077163,1.5553651787733562,1.1361832650366692,1.5566449369054935,1.1285508861841755,1.1023422082726,1.2668867960151937,1.3587387317072857,1.2867615564442205,1.244471143336797,1.3984130772571532,1.1119208109734844,1.1460812837424226,1.4021161014868784,1.5226476370077406,1.5344487888023677,1.2116774185741432,1.2007495045772827,1.3652012940468783,1.164381168305104,1.129339189242544,1.2476559729722383,1.3025698819593874,1.1143368573904753,1.2870236025736472,1.396484156995427,1.4699743719626501,1.1429955214618923,1.091623308529281,1.2451750649759739,1.4309831709656633,1.4610658063036863,1.4066090563323765,1.072827855924024,1.18777119950182,1.4201653304906765,1.189188707688473,1.2454461947452888,1.3846562327659762,1.5391353554903406,1.2118386218118724,1.1693804284963263,1.4210132517558187,1.3679203237306932,1.4850354762120115,1.238354861243439,1.1748702626095973,1.1547258537451188,1.4669275525609788,1.4979787305505097,1.30014641671719,1.3689009425518672,1.3937088202917263,1.3576333765150128,1.2251582111350368,1.7144502827519148,1.3024537392675302,1.114604972512557,1.3129501231593728,1.0832983615777079,1.5118363762542704,1.2273582067443627,1.2734392084778798,1.4196402908753871,1.3225108576842393,1.312277324888871,1.435486294334696,1.2586545315110276,1.43160176759119,1.163369416572319,1.0600240189338104,1.329477050983328,1.3697692006665214,1.6033572539796133,1.1030268173426785,1.37641497157654,1.2376430138191825,1.3337927351618015,1.3427569768007652,1.4578492960685292,1.1351245517831858,1.3046532116686589,1.475163532902507,1.4070063702789035,1.3570138939335137,1.3126985984146424,1.344668293046092,1.1283746996552946,1.512246959289012,1.2606566368503782,1.3020787918379517,1.1407738195268469,1.4662876433051104,1.4039375253978577,1.061784667085984,1.2475595951116527,1.5866682687266107,1.1558733503173093,1.1900484295337745,1.2184791261518237,1.1602271235267598,1.2075543610910748,1.27201741458263,1.2230543865406767,1.3473234807247174,1.5423238335817024,1.213965189880791
2:1.1772916560225462,1.2299552460670848,1.3810080904318958,1.0436253326719278,1.423210922813547,1.4434944963524623,1.455821276921062,1.410403744085297,1.3642939901908733,1.513735591243635,1.1287704153878568,1.228470528060683,1.194738790445979,1.4709900046273638,1.3377184815675704,1.1764162121176605,1.3983631703497479,1.4123487889582433,1.4589536338664364,1.6241579650224431,1.2372136598342758,1.1622502848865666,1.3542234004955824,1.5199397290464889,1.5687672816683411,1.4579172481564513,1.1662023625144329,1.3943162212570783,1.1798848720922257,1.2673512855525748,1.476639221313691,1.164708440815823,1.215259363124789,1.0811762233478333,1.0621750638389926,1.1190040323160277,1.3669010847715914,1.1300823759077163,1.5553651787733562,1.1361832650366692,1.5566449369054935,1.1285508861841755,1.1023422082726,1.2668867960151937,1.3587387317072857,1.2867615564442205,1.244471143336797,1.3984130772571532,1.1119208109734844,1.1460812837424226,1.4021161014868784,1.5226476370077406,1.5344487888023677,1.2116774185741432,1.2007495045772827,1.3652012940468783,1.164381168305104,1.129339189242544,1.2476559729722383,1.3025698819593874,1.1143368573904753,1.2870236025736472,1.396484156995427,1.4699743719626501,1.1429955214618923,1.091623308529281,1.2451750649759739,1.4309831709656633,1.4610658063036863,1.4066090563323765,1.072827855924024,1.18777119950182,1.4201653304906765,1.189188707688473,1.2454461947452888,1.3846562327659762,1.5391353554903406,1.2118386218118724,1.1693804284963263,1.4210132517558187,1.3679203237306932,1.4850354762120115,1.238354861243439,1.1748702626095973,1.1547258537451188,1.4669275525609788,1.4979787305505097,1.30014641671719,1.3689009425518672,1.3937088202917263,1.3576333765150128,1.2251582111350368,1.7144502827519148,1.3024537392675302,1.114604972512557,1.3129501231593728,1.0832983615777079,1.5118363762542704,1.2273582067443627,1.2734392084778798,1.4196402908753871,1.3225108576842393,1.312277324888871,1.435486294334696,1.2586545315110276,1.43160176759119,1.163369416572319,1.0600240189338104,1.329477050983328,1.3697692006665214,1.6033572539796133,1.1030268173426785,1.37641497157654,1.2376430138191825,1.3337927351618015,1.3427569768007652,1.4578492960685292,1.1351245517831858,1.3046532116686589,1.475163532902507,1.4070063702789035,1.3570138939335137,1.3126985984146424,1.344668293046092,1.1283746996552946,1.512246959289012,1.2606566368503782,1.3020787918379517,1.1407738195268469,1.4662876433051104,1.4039375253978577,1.061784667085984,1.2475595951116527,1.5866682687266107,1.1558733503173093,1.1900484295337745,1.2184791261518237,1.1602271235267598,1.2075543610910748,1.27201741458263,1.2230543865406767,1.3473234807247174,1.5423238335817024,1.213965189880791
3:1.244471143336797,1.3983631703497479,1.1748702626095973,1.2251582111350368,1.3697692006665214,1.476639221313691,1.410403744085297,1.0621750638389926,1.1558733503173093,1.2673512855525748,1.43160176759119,1.3126985984146424,1.4589536338664364,1.344668293046092,1.2734392084778798,1.1283746996552946,1.1143368573904753,1.072827855924024,1.4210132517558187,1.3427569768007652,1.6241579650224431,1.164708440815823,1.3024537392675302,1.2299552460670848,1.423210922813547,1.164381168305104,1.1361832650366692,1.129339189242544,1.1300823759077163,1.2586545315110276,1.5118363762542704,1.1693804284963263,1.3689009425518672,1.30014641671719,1.2372136598342758,1.228470528060683,1.2606566368503782,1.4039375253978577,1.5199397290464889,1.3810080904318958,1.396484156995427,1.1764162121176605,1.475163532902507,1.3129501231593728,1.1798848720922257,1.2116774185741432,1.4579172481564513,1.1287704153878568,1.3570138939335137,1.5866682687266107,1.3576333765150128,1.213965189880791,1.1547258537451188,1.4309831709656633,1.1622502848865666,1.1285508861841755,1.1429955214618923,1.2867615564442205,1.435486294334696,1.3652012940468783,1.1772916560225462,1.512246959289012,1.1460812837424226,1.3984130772571532,1.3542234004955824,1.215259363124789,1.2230543865406767,1.5423238335817024,1.2451750649759739,1.5566449369054935,1.2273582067443627,1.5553651787733562,1.2870236025736472,1.2668867960151937,1.1030268173426785,1.4850354762120115,1.061784667085984,1.1407738195268469,1.3337927351618015,1.4021161014868784,1.091623308529281,1.3642939901908733,1.0600240189338104,1.4699743719626501,1.4662876433051104,1.0436253326719278,1.4201653304906765,1.3669010847715914,1.163369416572319,1.7144502827519148,1.6033572539796133,1.329477050983328,1.5391353554903406,1.1602271235267598,1.2075543610910748,1.4066090563323765,1.2184791261518237,1.3943162212570783,1.0832983615777079,1.2454461947452888,1.37641497157654,1.4578492960685292,1.238354861243439,1.114604972512557,1.455821276921062,1.2376430138191825,1.3225108576842393,1.4196402908753871,1.1190040323160277,1.2007495045772827,1.3587387317072857,1.513735591243635,1.4123487889582433,1.3025698819593874,1.1900484295337745,1.18777119950182,1.3046532116686589,1.2476559729722383,1.5226476370077406,1.1662023625144329,1.4070063702789035,1.3377184815675704,1.4669275525609788,1.3846562327659762,1.4979787305505097,1.1023422082726,1.312277324888871,1.5344487888023677,1.1351245517831858,1.4709900046273638,1.194738790445979,1.5687672816683411,1.0811762233478333,1.4610658063036863,1.4434944963524623,1.3473234807247174,1.189188707688473,1.3679203237306932,1.2475595951116527,1.2118386218118724,1.27201741458263,1.3937088202917263,1.1119208109734844,1.3020787918379517
4:1.244471143336797,1.3983631703497479,1.1748702626095973,1.2251582111350368,1.3697692006665214,1.476639221313691,1.410403744085297,1.0621750638389926,1.1558733503173093,1.2673512855525748,1.43160176759119,1.3126985984146424,1.4589536338664364,1.344668293046092,1.2734392084778798,1.1283746996552946,1.1143368573904753,1.072827855924024,1.4210132517558187,1.3427569768007652,1.6241579650224431,1.164708440815823,1.3024537392675302,1.2299552460670848,1.423210922813547,1.164381168305104,1.1361832650366692,1.129339189242544,1.1300823759077163,1.2586545315110276,1.5118363762542704,1.1693804284963263,1.3689009425518672,1.30014641671719,1.2372136598342758,1.228470528060683,1.2606566368503782,1.4039375253978577,1.5199397290464889,1.3810080904318958,1.396484156995427,1.1764162121176605,1.475163532902507,1.3129501231593728,1.1798848720922257,1.2116774185741432,1.4579172481564513,1.1287704153878568,1.3570138939335137,1.5866682687266107,1.3576333765150128,1.213965189880791,1.1547258537451188,1.4309831709656633,1.1622502848865666,1.1285508861841755,1.1429955214618923,1.2867615564442205,1.435486294334696,1.3652012940468783,1.1772916560225462,1.512246959289012,1.1460812837424226,1.3984130772571532,1.3542234004955824,1.215259363124789,1.2230543865406767,1.5423238335817024,1.2451750649759739,1.5566449369054935,1.2273582067443627,1.5553651787733562,1.2870236025736472,1.2668867960151937,1.1030268173426785,1.4850354762120115,1.061784667085984,1.1407738195268469,1.3337927351618015,1.4021161014868784,1.091623308529281,1.3642939901908733,1.0600240189338104,1.4699743719626501,1.4662876433051104,1.0436253326719278,1.4201653304906765,1.3669010847715914,1.163369416572319,1.7144502827519148,1.6033572539796133,1.329477050983328,1.5391353554903406,1.1602271235267598,1.2075543610910748,1.4066090563323765,1.2184791261518237,1.3943162212570783,1.0832983615777079,1.2454461947452888,1.37641497157654,1.4578492960685292,1.238354861243439,1.114604972512557,1.455821276921062,1.2376430138191825,1.3225108576842393,1.4196402908753871,1.1190040323160277,1.2007495045772827,1.3587387317072857,1.513735591243635,1.4123487889582433,1.3025698819593874,1.1900484295337745,1.18777119950182,1.3046532116686589,1.2476559729722383,1.5226476370077406,1.1662023625144329,1.4070063702789035,1.3377184815675704,1.4669275525609788,1.3846562327659762,1.4979787305505097,1.1023422082726,1.312277324888871,1.5344487888023677,1.1351245517831858,1.4709900046273638,1.194738790445979,1.5687672816683411,1.0811762233478333,1.4610658063036863,1.4434944963524623,1.3473234807247174,1.189188707688473,1.3679203237306932,1.2475595951116527,1.2118386218118724,1.27201741458263,1.3937088202917263,1.1119208109734844,1.3020787918379517
5:1.244471143336797,1.3983631703497479,1.1748702626095973,1.2251582111350368,1.3697692006665214,1.476639221313691,1.410403744085297,1.0621750638389926,1.1558733503173093,1.2673512855525748,1.43160176759119,1.3126985984146424,1.4589536338664364,1.344668293046092,1.2734392084778798,1.1283746996552946,1.1143368573904753,1.072827855924024,1.4210132517558187,1.3427569768007652,1.6241579650224431,1.164708440815823,1.3024537392675302,1.2299552460670848,1.423210922813547,1.164381168305104,1.1361832650366692,1.129339189242544,1.1300823759077163,1.2586545315110276,1.5118363762542704,1.1693804284963263,1.3689009425518672,1.30014641671719,1.2372136598342758,1.228470528060683,1.2606566368503782,1.4039375253978577,1.5199397290464889,1.3810080904318958,1.396484156995427,1.1764162121176605,1.475163532902507,1.3129501231593728,1.1798848720922257,1.2116774185741432,1.4579172481564513,1.1287704153878568,1.3570138939335137,1.5866682687266107,1.3576333765150128,1.213965189880791,1.1547258537451188,1.4309831709656633,1.1622502848865666,1.1285508861841755,1.1429955214618923,1.2867615564442205,1.435486294334696,1.3652012940468783,1.1772916560225462,1.512246959289012,1.1460812837424226,1.3984130772571532,1.3542234004955824,1.215259363124789,1.2230543865406767,1.5423238335817024,1.2451750649759739,1.5566449369054935,1.2273582067443627,1.5553651787733562,1.2870236025736472,1.2668867960151937,1.1030268173426785,1.4850354762120115,1.061784667085984,1.1407738195268469,1.3337927351618015,1.4021161014868784,1.091623308529281,1.3642939901908733,1.0600240189338104,1.4699743719626501,1.4662876433051104,1.0436253326719278,1.4201653304906765,1.3669010847715914,1.163369416572319,1.7144502827519148,1.6033572539796133,1.329477050983328,1.5391353554903406,1.1602271235267598,1.2075543610910748,1.4066090563323765,1.2184791261518237,1.3943162212570783,1.0832983615777079,1.2454461947452888,1.37641497157654,1.4578492960685292,1.238354861243439,1.114604972512557,1.455821276921062,1.2376430138191825,1.3225108576842393,1.4196402908753871,1.1190040323160277,1.2007495045772827,1.3587387317072857,1.513735591243635,1.4123487889582433,1.3025698819593874,1.1900484295337745,1.18777119950182,1.3046532116686589,1.2476559729722383,1.5226476370077406,1.1662023625144329,1.4070063702789035,1.3377184815675704,1.4669275525609788,1.3846562327659762,1.4979787305505097,1.1023422082726,1.312277324888871,1.5344487888023677,1.1351245517831858,1.4709900046273638,1.194738790445979,1.5687672816683411,1.0811762233478333,1.4610658063036863,1.4434944963524623,1.3473234807247174,1.189188707688473,1.3679203237306932,1.2475595951116527,1.2118386218118724,1.27201741458263,1.3937088202917263,1.1119208109734844,1.3020787918379517
6:1.244471143336797,1.3983631703497479,1.1748702626095973,1.2251582111350368,1.3697692006665214,1.476639221313691,1.410403744085297,1.0621750638389926,1.1558733503173093,1.2673512855525748,1.43160176759119,1.3126985984146424,1.4589536338664364,1.344668293046092,1.2734392084778798,1.1283746996552946,1.1143368573904753,1.072827855924024,1.4210132517558187,1.3427569768007652,1.6241579650224431,1.164708440815823,1.3024537392675302,1.2299552460670848,1.423210922813547,1.164381168305104,1.1361832650366692,1.129339189242544,1.1300823759077163,1.2586545315110276,1.5118363762542704,1.1693804284963263,1.3689009425518672,1.30014641671719,1.2372136598342758,1.228470528060683,1.2606566368503782,1.4039375253978577,1.5199397290464889,1.3810080904318958,1.396484156995427,1.1764162121176605,1.475163532902507,1.3129501231593728,1.1798848720922257,1.2116774185741432,1.4579172481564513,1.1287704153878568,1.3570138939335137,1.5866682687266107,1.3576333765150128,1.213965189880791,1.1547258537451188,1.4309831709656633,1.1622502848865666,1.1285508861841755,1.1429955214618923,1.2867615564442205,1.435486294334696,1.3652012940468783,1.1772916560225462,1.512246959289012,1.1460812837424226,1.3984130772571532,1.3542234004955824,1.215259363124789,1.2230543865406767,1.5423238335817024,1.2451750649759739,1.5566449369054935,1.2273582067443627,1.5553651787733562,1.2870236025736472,1.2668867960151937,1.1030268173426785,1.4850354762120115,1.061784667085984,1.1407738195268469,1.3337927351618015,1.4021161014868784,1.091623308529281,1.3642939901908733,1.0600240189338104,1.4699743719626501,1.4662876433051104,1.0436253326719278,1.4201653304906765,1.3669010847715914,1.163369416572319,1.7144502827519148,1.6033572539796133,1.329477050983328,1.5391353554903406,1.1602271235267598,1.2075543610910748,1.4066090563323765,1.2184791261518237,1.3943162212570783,1.0832983615777079,1.2454461947452888,1.37641497157654,1.4578492960685292,1.238354861243439,1.114604972512557,1.455821276921062,1.2376430138191825,1.3225108576842393,1.4196402908753871,1.1190040323160277,1.2007495045772827,1.3587387317072857,1.513735591243635,1.4123487889582433,1.3025698819593874,1.1900484295337745,1.18777119950182,1.3046532116686589,1.2476559729722383,1.5226476370077406,1.1662023625144329,1.4070063702789035,1.3377184815675704,1.4669275525609788,1.3846562327659762,1.4979787305505097,1.1023422082726,1.312277324888871,1.5344487888023677,1.1351245517831858,1.4709900046273638,1.194738790445979,1.5687672816683411,1.0811762233478333,1.4610658063036863,1.4434944963524623,1.3473234807247174,1.189188707688473,1.3679203237306932,1.2475595951116527,1.2118386218118724,1.27201741458263,1.3937088202917263,1.1119208109734844,1.3020787918379517
7:1.244471143336797,1.3983631703497479,1.1748702626095973,1.2251582111350368,1.3697692006665214,1.476639221313691,1.410403744085297,1.0621750638389926,1.1558733503173093,1.2673512855525748,1.43160176759119,1.3126985984146424,1.4589536338664364,1.344668293046092,1.2734392084778798,1.1283746996552946,1.1143368573904753,1.072827855924024,1.4210132517558187,1.3427569768007652,1.6241579650224431,1.164708440815823,1.3024537392675302,1.2299552460670848,1.423210922813547,1.164381168305104,1.1361832650366692,1.129339189242544,1.1300823759077163,1.2586545315110276,1.5118363762542704,1.1693804284963263,1.3689009425518672,1.30014641671719,1.2372136598342758,1.228470528060683,1.2606566368503782,1.4039375253978577,1.5199397290464889,1.3810080904318958,1.396484156995427,1.1764162121176605,1.475163532902507,1.3129501231593728,1.1798848720922257,1.2116774185741432,1.4579172481564513,1.1287704153878568,1.3570138939335137,1.5866682687266107,1.3576333765150128,1.213965189880791,1.1547258537451188,1.4309831709656633,1.1622502848865666,1.1285508861841755,1.1429955214618923,1.2867615564442205,1.435486294334696,1.3652012940468783,1.1772916560225462,1.512246959289012,1.1460812837424226,1.3984130772571532,1.3542234004955824,1.215259363124789,1.2230543865406767,1.5423238335817024,1.2451750649759739,1.5566449369054935,1.2273582067443627,1.5553651787733562,1.2870236025736472,1.2668867960151937,1.1030268173426785,1.4850354762120115,1.061784667085984,1.1407738195268469,1.3337927351618015,1.4021161014868784,1.091623308529281,1.3642939901908733,1.0600240189338104,1.4699743719626501,1.4662876433051104,1.0436253326719278,1.4201653304906765,1.3669010847715914,1.163369416572319,1.7144502827519148,1.6033572539796133,1.329477050983328,1.5391353554903406,1.1602271235267598,1.2075543610910748,1.4066090563323765,1.2184791261518237,1.3943162212570783,1.0832983615777079,1.2454461947452888,1.37641497157654,1.4578492960685292,1.238354861243439,1.114604972512557,1.455821276921062,1.2376430138191825,1.3225108576842393,1.4196402908753871,1.1190040323160277,1.2007495045772827,1.3587387317072857,1.513735591243635,1.4123487889582433,1.3025698819593874,1.1900484295337745,1.18777119950182,1.3046532116686589,1.2476559729722383,1.5226476370077406,1.1662023625144329,1.4070063702789035,1.3377184815675704,1.4669275525609788,1.3846562327659762,1.4979787305505097,1.1023422082726,1.312277324888871,1.5344487888023677,1.1351245517831858,1.4709900046273638,1.194738790445979,1.5687672816683411,1.0811762233478333,1.4610658063036863,1.4434944963524623,1.3473234807247174,1.189188707688473,1.3679203237306932,1.2475595951116527,1.2118386218118724,1.27201741458263,1.3937088202917263,1.1119208109734844,1.3020787918379517
8:1.244471143336797,1.3983631703497479,1.1748702626095973,1.2251582111350368,1.3697692006665214,1.476639221313691,1.410403744085297,1.0621750638389926,1.1558733503173093,1.2673512855525748,1.43160176759119,1.3126985984146424,1.4589536338664364,1.344668293046092,1.2734392084778798,1.1283746996552946,1.1143368573904753,1.072827855924024,1.4210132517558187,1.3427569768007652,1.6241579650224431,1.164708440815823,1.3024537392675302,1.2299552460670848,1.423210922813547,1.164381168305104,1.1361832650366692,1.129339189242544,1.1300823759077163,1.2586545315110276,1.5118363762542704,1.1693804284963263,1.3689009425518672,1.30014641671719,1.2372136598342758,1.228470528060683,1.2606566368503782,1.4039375253978577,1.5199397290464889,1.3810080904318958,1.396484156995427,1.1764162121176605,1.475163532902507,1.3129501231593728,1.1798848720922257,1.2116774185741432,1.4579172481564513,1.1287704153878568,1.3570138939335137,1.5866682687266107,1.3576333765150128,1.213965189880791,1.1547258537451188,1.4309831709656633,1.1622502848865666,1.1285508861841755,1.1429955214618923,1.2867615564442205,1.435486294334696,1.3652012940468783,1.1772916560225462,1.512246959289012,1.1460812837424226,1.3984130772571532,1.3542234004955824,1.215259363124789,1.2230543865406767,1.5423238335817024,1.2451750649759739,1.5566449369054935,1.2273582067443627,1.5553651787733562,1.2870236025736472,1.2668867960151937,1.1030268173426785,1.4850354762120115,1.061784667085984,1.1407738195268469,1.3337927351618015,1.4021161014868784,1.091623308529281,1.3642939901908733,1.0600240189338104,1.4699743719626501,1.4662876433051104,1.0436253326719278,1.4201653304906765,1.3669010847715914,1.163369416572319,1.7144502827519148,1.6033572539796133,1.329477050983328,1.5391353554903406,1.1602271235267598,1.2075543610910748,1.4066090563323765,1.2184791261518237,1.3943162212570783,1.0832983615777079,1.2454461947452888,1.37641497157654,1.4578492960685292,1.238354861243439,1.114604972512557,1.455821276921062,1.2376430138191825,1.3225108576842393,1.4196402908753871,1.1190040323160277,1.2007495045772827,1.3587387317072857,1.513735591243635,1.4123487889582433,1.3025698819593874,1.1900484295337745,1.18777119950182,1.3046532116686589,1.2476559729722383,1.5226476370077406,1.1662023625144329,1.4070063702789035,1.3377184815675704,1.4669275525609788,1.3846562327659762,1.4979787305505097,1.1023422082726,1.312277324888871,1.5344487888023677,1.1351245517831858,1.4709900046273638,1.194738790445979,1.5687672816683411,1.0811762233478333,1.4610658063036863,1.4434944963524623,1.3473234807247174,1.189188707688473,1.3679203237306932,1.2475595951116527,1.2118386218118724,1.27201741458263,1.3937088202917263,1.1119208109734844,1.3020787918379517
9:1.244471143336797,1.3983631703497479,1.1748702626095973,1.2251582111350368,1.3697692006665214,1.476639221313691,1.410403744085297,1.0621750638389926,1.1558733503173093,1.2673512855525748,1.43160176759119,1.3126985984146424,1.4589536338664364,1.344668293046092,1.2734392084778798,1.1283746996552946,1.1143368573904753,1.072827855924024,1.4210132517558187,1.3427569768007652,1.6241579650224431,1.164708440815823,1.3024537392675302,1.2299552460670848,1.423210922813547,1.164381168305104,1.1361832650366692,1.129339189242544,1.1300823759077163,1.2586545315110276,1.5118363762542704,1.1693804284963263,1.3689009425518672,1.30014641671719,1.2372136598342758,1.228470528060683,1.2606566368503782,1.4039375253978577,1.5199397290464889,1.3810080904318958,1.396484156995427,1.1764162121176605,1.475163532902507,1.3129501231593728,1.1798848720922257,1.2116774185741432,1.4579172481564513,1.1287704153878568,1.3570138939335137,1.5866682687266107,1.3576333765150128,1.213965189880791,1.1547258537451188,1.4309831709656633,1.1622502848865666,1.1285508861841755,1.1429955214618923,1.2867615564442205,1.435486294334696,1.3652012940468783,1.1772916560225462,1.512246959289012,1.1460812837424226,1.3984130772571532,1.3542234004955824,1.215259363124789,1.2230543865406767,1.5423238335817024,1.2451750649759739,1.5566449369054935,1.2273582067443627,1.5553651787733562,1.2870236025736472,1.2668867960151937,1.1030268173426785,1.4850354762120115,1.061784667085984,1.1407738195268469,1.3337927351618015,1.4021161014868784,1.091623308529281,1.3642939901908733,1.0600240189338104,1.4699743719626501,1.4662876433051104,1.0436253326719278,1.4201653304906765,1.3669010847715914,1.163369416572319,1.7144502827519148,1.6033572539796133,1.329477050983328,1.5391353554903406,1.1602271235267598,1.2075543610910748,1.4066090563323765,1.2184791261518237,1.3943162212570783,1.0832983615777079,1.2454461947452888,1.37641497157654,1.4578492960685292,1.238354861243439,1.114604972512557,1.455821276921062,1.2376430138191825,1.3225108576842393,1.4196402908753871,1.1190040323160277,1.2007495045772827,1.3587387317072857,1.513735591243635,1.4123487889582433,1.3025698819593874,1.1900484295337745,1.18777119950182,1.3046532116686589,1.2476559729722383,1.5226476370077406,1.1662023625144329,1.4070063702789035,1.3377184815675704,1.4669275525609788,1.3846562327659762,1.4979787305505097,1.1023422082726,1.312277324888871,1.5344487888023677,1.1351245517831858,1.4709900046273638,1.194738790445979,1.5687672816683411,1.0811762233478333,1.4610658063036863,1.4434944963524623,1.3473234807247174,1.189188707688473,1.3679203237306932,1.2475595951116527,1.2118386218118724,1.27201741458263,1.3937088202917263,1.1119208109734844,1.3020787918379517
