0:1.4530646580244628,1.342969396726157,1.2608846954185156,1.4499528976308498,1.338932856230619,1.3132497652693131,1.2445237207480202,1.5032003391516051,1.1407851625641792,1.3125702189276223,1.1227843628735117,1.5156471609153308,1.262280966904798,1.2724965519051494,1.2399360322223443,1.4506555946735,1.331113153042248,1.6467121766534205,1.6593155812658522,1.561803683439814,1.2849035416880483,1.3909664934629866,1.3740119326580476,1.2873714885810847,1.4421384619218083,1.2493462977023748,1.4607650675304376,1.3962948751483724,1.6299224536619108,1.3882717775248419,1.2041045186553603,1.5374714691583784,1.2173220223025787,1.2364861248104357,1.469011542896874,1.495220858819409,1.7823093417904547,1.303648755528791,1.5135925395175351,1.2897130695066783,1.499795043126949,1.338819407560325,1.4110730283849928,1.3613659187881981,1.4134683974059017,1.1465875866926456,1.29993595507942,1.3891431024792218,1.5489369216608373,1.1630537957260898,1.1469302799378507,1.519548878495986,1.211924215841234,1.2228176375329243,1.5721594790954594,1.4583546648916754,1.3479876186815618,1.6257784000761943,1.47240814068822,1.4230401655408276,1.3066501388510636,1.2890674200014958,1.260646371612968,1.5315172320786417,1.3885865108278588,1.422064316392869,1.4408897617530467,1.2661282886755818,1.6072893015792202,1.254206854134423,1.2212237935890053,1.2023598853623991,1.39726140207983,1.3736379179087899,1.2814188198635832,1.5148369143898344,1.1694107784736163,1.4160681783134321,1.3610493926659175,1.208304020708585,1.150791503747232,1.2652299294729903,1.3850370272714172,1.439276172964263,1.5062667835237955,1.4346861721913726,1.167650376935902,1.280517966220875,1.4279153935643192,1.2725651870260344,1.155489995390759,1.321980355359329,1.5618355218481483,1.5079621677178887,1.5008892205547144,1.5654997491225782,1.450600034232378,1.1608685248788277,1.2986720074191078,1.2144447905734226,1.4377220890726259,1.2834503357134364,1.3317670543224658,1.510464160334108,1.2132648536314234,1.3597441708186633,1.1549364134569613,1.4880958676048786,1.3085073968685292,1.4211573204100953,1.3833796188449885,1.5986553149813338,1.3977682406509735,1.3561426127826062,1.638695998735984,1.4313160145951964,1.5614147104259528,1.431565950045317,1.5605644442853994,1.376987424849303,1.5754236743060273,1.404938304908598,1.2541924595154847,1.5703503765643207,1.4899345604239742,1.1176185620576986,1.5775654914909771,1.3329387447545584,1.1132917458900549,1.3690482111570492,1.3718764824667755,1.5702838987877885,1.197699558723109,1.2571258664840665,1.22031528933047,1.2692999341554785,1.523339651486003,1.1787554809269567,1.615624731597304,1.4539591270191252,1.3041966069172142,1.548721561323108,1.385746809403006,1.5126848452964061
1:1.4530646580244628,1.342969396726157,1.2608846954185156,1.4499528976308498,1.338932856230619,1.3132497652693131,1.2445237207480202,1.5032003391516051,1.1407851625641792,1.3125702189276223,1.1227843628735117,1.5156471609153308,1.262280966904798,1.2724965519051494,1.2399360322223443,1.4506555946735,1.331113153042248,1.6467121766534205,1.6593155812658522,1.561803683439814,1.2849035416880483,1.3909664934629866,1.3740119326580476,1.2873714885810847,1.4421384619218083,1.2493462977023748,1.4607650675304376,1.3962948751483724,1.6299224536619108,1.3882717775248419,1.2041045186553603,1.5374714691583784,1.2173220223025787,1.2364861248104357,1.469011542896874,1.495220858819409,1.7823093417904547,1.303648755528791,1.5135925395175351,1.2897130695066783,1.499795043126949,1.338819407560325,1.4110730283849928,1.3613659187881981,1.4134683974059017,1.1465875866926456,1.29993595507942,1.3891431024792218,1.5489369216608373,1.1630537957260898,1.1469302799378507,1.519548878495986,1.211924215841234,1.2228176375329243,1.5721594790954594,1.4583546648916754,1.3479876186815618,1.6257784000761943,1.47240814068822,1.4230401655408276,1.3066501388510636,1.2890674200014958,1.260646371612968,1.5315172320786417,1.3885865108278588,1.422064316392869,1.4408897617530467,1.2661282886755818,1.6072893015792202,1.254206854134423,1.2212237935890053,1.2023598853623991,1.39726140207983,1.3736379179087899,1.2814188198635832,1.5148369143898344,1.1694107784736163,1.4160681783134321,1.3610493926659175,1.208304020708585,1.150791503747232,1.2652299294729903,1.3850370272714172,1.439276172964263,1.5062667835237955,1.4346861721913726,1.167650376935902,1.280517966220875,1.4279153935643192,1.2725651870260344,1.155489995390759,1.321980355359329,1.5618355218481483,1.5079621677178887,1.5008892205547144,1.5654997491225782,1.450600034232378,1.1608685248788277,1.2986720074191078,1.2144447905734226,1.4377220890726259,1.2834503357134364,1.3317670543224658,1.510464160334108,1.2132648536314234,1.3597441708186633,1.1549364134569613,1.4880958676048786,1.3085073968685292,1.4211573204100953,1.3833796188449885,1.5986553149813338,1.3977682406509735,1.3561426127826062,1.638695998735984,1.4313160145951964,1.5614147104259528,1.431565950045317,1.5605644442853994,1.376987424849303,1.5754236743060273,1.404938304908598,1.2541924595154847,1.5703503765643207,1.4899345604239742,1.1176185620576986,1.5775654914909771,1.3329387447545584,1.1132917458900549,1.3690482111570492,1.3718764824667755,1.5702838987877885,1.197699558723109,1.2571258664840665,1.22031528933047,1.2692999341554785,1.523339651486003,1.1787554809269567,1.615624731597304,1.4539591270191252,1.3041966069172142,1.548721561323108,1.385746809403006,1.5126848452964061
2:1.4530646580244628,1.342969396726157,1.2608846954185156,1.4499528976308498,1.338932856230619,1.3132497652693131,1.2445237207480202,1.5032003391516051,1.1407851625641792,1.3125702189276223,1.1227843628735117,1.5156471609153308,1.262280966904798,1.2724965519051494,1.2399360322223443,1.4506555946735,1.331113153042248,1.6467121766534205,1.6593155812658522,1.561803683439814,1.2849035416880483,1.3909664934629866,1.3740119326580476,1.2873714885810847,1.4421384619218083,1.2493462977023748,1.4607650675304376,1.3962948751483724,1.6299224536619108,1.3882717775248419,1.2041045186553603,1.5374714691583784,1.2173220223025787,1.2364861248104357,1.469011542896874,1.495220858819409,1.7823093417904547,1.303648755528791,1.5135925395175351,1.2897130695066783,1.499795043126949,1.338819407560325,1.4110730283849928,1.3613659187881981,1.4134683974059017,1.1465875866926456,1.29993595507942,1.3891431024792218,1.5489369216608373,1.1630537957260898,1.1469302799378507,1.519548878495986,1.211924215841234,1.2228176375329243,1.5721594790954594,1.4583546648916754,1.3479876186815618,1.6257784000761943,1.47240814068822,1.4230401655408276,1.3066501388510636,1.2890674200014958,1.260646371612968,1.5315172320786417,1.3885865108278588,1.422064316392869,1.4408897617530467,1.2661282886755818,1.6072893015792202,1.254206854134423,1.2212237935890053,1.2023598853623991,1.39726140207983,1.3736379179087899,1.2814188198635832,1.5148369143898344,1.1694107784736163,1.4160681783134321,1.3610493926659175,1.208304020708585,1.150791503747232,1.2652299294729903,1.3850370272714172,1.439276172964263,1.5062667835237955,1.4346861721913726,1.167650376935902,1.280517966220875,1.4279153935643192,1.2725651870260344,1.155489995390759,1.321980355359329,1.5618355218481483,1.5079621677178887,1.5008892205547144,1.5654997491225782,1.450600034232378,1.1608685248788277,1.2986720074191078,1.2144447905734226,1.4377220890726259,1.2834503357134364,1.3317670543224658,1.510464160334108,1.2132648536314234,1.3597441708186633,1.1549364134569613,1.4880958676048786,1.3085073968685292,1.4211573204100953,1.3833796188449885,1.5986553149813338,1.3977682406509735,1.3561426127826062,1.638695998735984,1.4313160145951964,1.5614147104259528,1.431565950045317,1.5605644442853994,1.376987424849303,1.5754236743060273,1.404938304908598,1.2541924595154847,1.5703503765643207,1.4899345604239742,1.1176185620576986,1.5775654914909771,1.3329387447545584,1.1132917458900549,1.3690482111570492,1.3718764824667755,1.5702838987877885,1.197699558723109,1.2571258664840665,1.22031528933047,1.2692999341554785,1.523339651486003,1.1787554809269567,1.615624731597304,1.4539591270191252,1.3041966069172142,1.548721561323108,1.385746809403006,1.5126848452964061
3:1.4530646580244628,1.342969396726157,1.2608846954185156,1.4499528976308498,1.338932856230619,1.3132497652693131,1.2445237207480202,1.5032003391516051,1.1407851625641792,1.3125702189276223,1.1227843628735117,1.5156471609153308,1.262280966904798,1.2724965519051494,1.2399360322223443,1.4506555946735,1.331113153042248,1.6467121766534205,1.6593155812658522,1.561803683439814,1.2849035416880483,1.3909664934629866,1.3740119326580476,1.2873714885810847,1.4421384619218083,1.2493462977023748,1.4607650675304376,1.3962948751483724,1.6299224536619108,1.3882717775248419,1.2041045186553603,1.5374714691583784,1.2173220223025787,1.2364861248104357,1.469011542896874,1.495220858819409,1.7823093417904547,1.303648755528791,1.5135925395175351,1.2897130695066783,1.499795043126949,1.338819407560325,1.4110730283849928,1.3613659187881981,1.4134683974059017,1.1465875866926456,1.29993595507942,1.3891431024792218,1.5489369216608373,1.1630537957260898,1.1469302799378507,1.519548878495986,1.211924215841234,1.2228176375329243,1.5721594790954594,1.4583546648916754,1.3479876186815618,1.6257784000761943,1.47240814068822,1.4230401655408276,1.3066501388510636,1.2890674200014958,1.260646371612968,1.5315172320786417,1.3885865108278588,1.422064316392869,1.4408897617530467,1.2661282886755818,1.6072893015792202,1.254206854134423,1.2212237935890053,1.2023598853623991,1.39726140207983,1.3736379179087899,1.2814188198635832,1.5148369143898344,1.1694107784736163,1.4160681783134321,1.3610493926659175,1.208304020708585,1.150791503747232,1.2652299294729903,1.3850370272714172,1.439276172964263,1.5062667835237955,1.4346861721913726,1.167650376935902,1.280517966220875,1.4279153935643192,1.2725651870260344,1.155489995390759,1.321980355359329,1.5618355218481483,1.5079621677178887,1.5008892205547144,1.5654997491225782,1.450600034232378,1.1608685248788277,1.2986720074191078,1.2144447905734226,1.4377220890726259,1.2834503357134364,1.3317670543224658,1.510464160334108,1.2132648536314234,1.3597441708186633,1.1549364134569613,1.4880958676048786,1.3085073968685292,1.4211573204100953,1.3833796188449885,1.5986553149813338,1.3977682406509735,1.3561426127826062,1.638695998735984,1.4313160145951964,1.5614147104259528,1.431565950045317,1.5605644442853994,1.376987424849303,1.5754236743060273,1.404938304908598,1.2541924595154847,1.5703503765643207,1.4899345604239742,1.1176185620576986,1.5775654914909771,1.3329387447545584,1.1132917458900549,1.3690482111570492,1.3718764824667755,1.5702838987877885,1.197699558723109,1.2571258664840665,1.22031528933047,1.2692999341554785,1.523339651486003,1.1787554809269567,1.615624731597304,1.4539591270191252,1.3041966069172142,1.548721561323108,1.385746809403006,1.5126848452964061
4:1.150791503747232,1.2132648536314234,1.3479876186815618,1.4880958676048786,1.2897130695066783,1.1630537957260898,1.338932856230619,1.3891431024792218,1.2023598853623991,1.5126848452964061,1.548721561323108,1.6299224536619108,1.2144447905734226,1.3736379179087899,1.208304020708585,1.5148369143898344,1.2849035416880483,1.5156471609153308,1.1407851625641792,1.495220858819409,1.385746809403006,1.2724965519051494,1.5618355218481483,1.3909664934629866,1.2814188198635832,1.2986720074191078,1.2661282886755818,1.1227843628735117,1.3610493926659175,1.523339651486003,1.4607650675304376,1.3613659187881981,1.499795043126949,1.404938304908598,1.5489369216608373,1.1469302799378507,1.3597441708186633,1.3132497652693131,1.3329387447545584,1.2890674200014958,1.422064316392869,1.2571258664840665,1.2364861248104357,1.3690482111570492,1.1465875866926456,1.3850370272714172,1.338819407560325,1.3041966069172142,1.6593155812658522,1.5721594790954594,1.2873714885810847,1.2608846954185156,1.4899345604239742,1.5775654914909771,1.519548878495986,1.2652299294729903,1.431565950045317,1.3740119326580476,1.262280966904798,1.2228176375329243,1.2725651870260344,1.2399360322223443,1.4211573204100953,1.5654997491225782,1.167650376935902,1.47240814068822,1.5986553149813338,1.3833796188449885,1.3882717775248419,1.29993595507942,1.7823093417904547,1.280517966220875,1.469011542896874,1.3962948751483724,1.2493462977023748,1.197699558723109,1.3561426127826062,1.1787554809269567,1.5614147104259528,1.4421384619218083,1.5032003391516051,1.4279153935643192,1.3718764824667755,1.4160681783134321,1.1549364134569613,1.450600034232378,1.6072893015792202,1.4530646580244628,1.5703503765643207,1.2212237935890053,1.254206854134423,1.260646371612968,1.4506555946735,1.4110730283849928,1.4408897617530467,1.615624731597304,1.4377220890726259,1.22031528933047,1.303648755528791,1.2834503357134364,1.6257784000761943,1.638695998735984,1.6467121766534205,1.3977682406509735,1.4313160145951964,1.376987424849303,1.39726140207983,1.3885865108278588,1.3085073968685292,1.5702838987877885,1.5754236743060273,1.321980355359329,1.4499528976308498,1.4583546648916754,1.561803683439814,1.2041045186553603,1.510464160334108,1.4346861721913726,1.5135925395175351,1.5374714691583784,1.342969396726157,1.5062667835237955,1.2173220223025787,1.3125702189276223,1.5008892205547144,1.2692999341554785,1.5079621677178887,1.1608685248788277,1.1176185620576986,1.5315172320786417,1.155489995390759,1.4539591270191252,1.4230401655408276,1.211924215841234,1.2445237207480202,1.439276172964263,1.3066501388510636,1.1132917458900549,1.1694107784736163,1.2541924595154847,1.3317670543224658,1.4134683974059017,1.5605644442853994,1.331113153042248
5:1.150791503747232,1.2132648536314234,1.3479876186815618,1.4880958676048786,1.2897130695066783,1.1630537957260898,1.338932856230619,1.3891431024792218,1.2023598853623991,1.5126848452964061,1.548721561323108,1.6299224536619108,1.2144447905734226,1.3736379179087899,1.208304020708585,1.5148369143898344,1.2849035416880483,1.5156471609153308,1.1407851625641792,1.495220858819409,1.385746809403006,1.2724965519051494,1.5618355218481483,1.3909664934629866,1.2814188198635832,1.2986720074191078,1.2661282886755818,1.1227843628735117,1.3610493926659175,1.523339651486003,1.4607650675304376,1.3613659187881981,1.499795043126949,1.404938304908598,1.5489369216608373,1.1469302799378507,1.3597441708186633,1.3132497652693131,1.3329387447545584,1.2890674200014958,1.422064316392869,1.2571258664840665,1.2364861248104357,1.3690482111570492,1.1465875866926456,1.3850370272714172,1.338819407560325,1.3041966069172142,1.6593155812658522,1.5721594790954594,1.2873714885810847,1.2608846954185156,1.4899345604239742,1.5775654914909771,1.519548878495986,1.2652299294729903,1.431565950045317,1.3740119326580476,1.262280966904798,1.2228176375329243,1.2725651870260344,1.2399360322223443,1.4211573204100953,1.5654997491225782,1.167650376935902,1.47240814068822,1.5986553149813338,1.3833796188449885,1.3882717775248419,1.29993595507942,1.7823093417904547,1.280517966220875,1.469011542896874,1.3962948751483724,1.2493462977023748,1.197699558723109,1.3561426127826062,1.1787554809269567,1.5614147104259528,1.4421384619218083,1.5032003391516051,1.4279153935643192,1.3718764824667755,1.4160681783134321,1.1549364134569613,1.450600034232378,1.6072893015792202,1.4530646580244628,1.5703503765643207,1.2212237935890053,1.254206854134423,1.260646371612968,1.4506555946735,1.4110730283849928,1.4408897617530467,1.615624731597304,1.4377220890726259,1.22031528933047,1.303648755528791,1.2834503357134364,1.6257784000761943,1.638695998735984,1.6467121766534205,1.3977682406509735,1.4313160145951964,1.376987424849303,1.39726140207983,1.3885865108278588,1.3085073968685292,1.5702838987877885,1.5754236743060273,1.321980355359329,1.4499528976308498,1.4583546648916754,1.561803683439814,1.2041045186553603,1.510464160334108,1.4346861721913726,1.5135925395175351,1.5374714691583784,1.342969396726157,1.5062667835237955,1.2173220223025787,1.3125702189276223,1.5008892205547144,1.2692999341554785,1.5079621677178887,1.1608685248788277,1.1176185620576986,1.5315172320786417,1.155489995390759,1.4539591270191252,1.4230401655408276,1.211924215841234,1.2445237207480202,1.439276172964263,1.3066501388510636,1.1132917458900549,1.1694107784736163,1.2541924595154847,1.3317670543224658,1.4134683974059017,1.5605644442853994,1.331113153042248
6:1.150791503747232,1.2132648536314234,1.3479876186815618,1.4880958676048786,1.2897130695066783,1.1630537957260898,1.338932856230619,1.3891431024792218,1.2023598853623991,1.5126848452964061,1.548721561323108,1.6299224536619108,1.2144447905734226,1.3736379179087899,1.208304020708585,1.5148369143898344,1.2849035416880483,1.5156471609153308,1.1407851625641792,1.495220858819409,1.385746809403006,1.2724965519051494,1.5618355218481483,1.3909664934629866,1.2814188198635832,1.2986720074191078,1.2661282886755818,1.1227843628735117,1.3610493926659175,1.523339651486003,1.4607650675304376,1.3613659187881981,1.499795043126949,1.404938304908598,1.5489369216608373,1.1469302799378507,1.3597441708186633,1.3132497652693131,1.3329387447545584,1.2890674200014958,1.422064316392869,1.2571258664840665,1.2364861248104357,1.3690482111570492,1.1465875866926456,1.3850370272714172,1.338819407560325,1.3041966069172142,1.6593155812658522,1.5721594790954594,1.2873714885810847,1.2608846954185156,1.4899345604239742,1.5775654914909771,1.519548878495986,1.2652299294729903,1.431565950045317,1.3740119326580476,1.262280966904798,1.2228176375329243,1.2725651870260344,1.2399360322223443,1.4211573204100953,1.5654997491225782,1.167650376935902,1.47240814068822,1.5986553149813338,1.3833796188449885,1.3882717775248419,1.29993595507942,1.7823093417904547,1.280517966220875,1.469011542896874,1.3962948751483724,1.2493462977023748,1.197699558723109,1.3561426127826062,1.1787554809269567,1.5614147104259528,1.4421384619218083,1.5032003391516051,1.4279153935643192,1.3718764824667755,1.4160681783134321,1.1549364134569613,1.450600034232378,1.6072893015792202,1.4530646580244628,1.5703503765643207,1.2212237935890053,1.254206854134423,1.260646371612968,1.4506555946735,1.4110730283849928,1.4408897617530467,1.615624731597304,1.4377220890726259,1.22031528933047,1.303648755528791,1.2834503357134364,1.6257784000761943,1.638695998735984,1.6467121766534205,1.3977682406509735,1.4313160145951964,1.376987424849303,1.39726140207983,1.3885865108278588,1.3085073968685292,1.5702838987877885,1.5754236743060273,1.321980355359329,1.4499528976308498,1.4583546648916754,1.561803683439814,1.2041045186553603,1.510464160334108,1.4346861721913726,1.5135925395175351,1.5374714691583784,1.342969396726157,1.5062667835237955,1.2173220223025787,1.3125702189276223,1.5008892205547144,1.2692999341554785,1.5079621677178887,1.1608685248788277,1.1176185620576986,1.5315172320786417,1.155489995390759,1.4539591270191252,1.4230401655408276,1.211924215841234,1.2445237207480202,1.439276172964263,1.3066501388510636,1.1132917458900549,1.1694107784736163,1.2541924595154847,1.3317670543224658,1.4134683974059017,1.5605644442853994,1.331113153042248
7:1.150791503747232,1.2132648536314234,1.3479876186815618,1.4880958676048786,1.2897130695066783,1.1630537957260898,1.338932856230619,1.3891431024792218,1.2023598853623991,1.5126848452964061,1.548721561323108,1.6299224536619108,1.2144447905734226,1.3736379179087899,1.208304020708585,1.5148369143898344,1.2849035416880483,1.5156471609153308,1.1407851625641792,1.495220858819409,1.385746809403006,1.2724965519051494,1.5618355218481483,1.3909664934629866,1.2814188198635832,1.2986720074191078,1.2661282886755818,1.1227843628735117,1.3610493926659175,1.523339651486003,1.4607650675304376,1.3613659187881981,1.499795043126949,1.404938304908598,1.5489369216608373,1.1469302799378507,1.3597441708186633,1.3132497652693131,1.3329387447545584,1.2890674200014958,1.422064316392869,1.2571258664840665,1.2364861248104357,1.3690482111570492,1.1465875866926456,1.3850370272714172,1.338819407560325,1.3041966069172142,1.6593155812658522,1.5721594790954594,1.2873714885810847,1.2608846954185156,1.4899345604239742,1.5775654914909771,1.519548878495986,1.2652299294729903,1.431565950045317,1.3740119326580476,1.262280966904798,1.2228176375329243,1.2725651870260344,1.2399360322223443,1.4211573204100953,1.5654997491225782,1.167650376935902,1.47240814068822,1.5986553149813338,1.3833796188449885,1.3882717775248419,1.29993595507942,1.7823093417904547,1.280517966220875,1.469011542896874,1.3962948751483724,1.2493462977023748,1.197699558723109,1.3561426127826062,1.1787554809269567,1.5614147104259528,1.4421384619218083,1.5032003391516051,1.4279153935643192,1.3718764824667755,1.4160681783134321,1.1549364134569613,1.450600034232378,1.6072893015792202,1.4530646580244628,1.5703503765643207,1.2212237935890053,1.254206854134423,1.260646371612968,1.4506555946735,1.4110730283849928,1.4408897617530467,1.615624731597304,1.4377220890726259,1.22031528933047,1.303648755528791,1.2834503357134364,1.6257784000761943,1.638695998735984,1.6467121766534205,1.3977682406509735,1.4313160145951964,1.376987424849303,1.39726140207983,1.3885865108278588,1.3085073968685292,1.5702838987877885,1.5754236743060273,1.321980355359329,1.4499528976308498,1.4583546648916754,1.561803683439814,1.2041045186553603,1.510464160334108,1.4346861721913726,1.5135925395175351,1.5374714691583784,1.342969396726157,1.5062667835237955,1.2173220223025787,1.3125702189276223,1.5008892205547144,1.2692999341554785,1.5079621677178887,1.1608685248788277,1.1176185620576986,1.5315172320786417,1.155489995390759,1.4539591270191252,1.4230401655408276,1.211924215841234,1.2445237207480202,1.439276172964263,1.3066501388510636,1.1132917458900549,1.1694107784736163,1.2541924595154847,1.3317670543224658,1.4134683974059017,1.5605644442853994,1.331113153042248
8:1.150791503747232,1.2132648536314234,1.3479876186815618,1.4880958676048786,1.2897130695066783,1.1630537957260898,1.338932856230619,1.3891431024792218,1.2023598853623991,1.5126848452964061,1.548721561323108,1.6299224536619108,1.2144447905734226,1.3736379179087899,1.208304020708585,1.5148369143898344,1.2849035416880483,1.5156471609153308,1.1407851625641792,1.495220858819409,1.385746809403006,1.2724965519051494,1.5618355218481483,1.3909664934629866,1.2814188198635832,1.2986720074191078,1.2661282886755818,1.1227843628735117,1.3610493926659175,1.523339651486003,1.4607650675304376,1.3613659187881981,1.499795043126949,1.404938304908598,1.5489369216608373,1.1469302799378507,1.3597441708186633,1.3132497652693131,1.3329387447545584,1.2890674200014958,1.422064316392869,1.2571258664840665,1.2364861248104357,1.3690482111570492,1.1465875866926456,1.3850370272714172,1.338819407560325,1.3041966069172142,1.6593155812658522,1.5721594790954594,1.2873714885810847,1.2608846954185156,1.4899345604239742,1.5775654914909771,1.519548878495986,1.2652299294729903,1.431565950045317,1.3740119326580476,1.262280966904798,1.2228176375329243,1.2725651870260344,1.2399360322223443,1.4211573204100953,1.5654997491225782,1.167650376935902,1.47240814068822,1.5986553149813338,1.3833796188449885,1.3882717775248419,1.29993595507942,1.7823093417904547,1.280517966220875,1.469011542896874,1.3962948751483724,1.2493462977023748,1.197699558723109,1.3561426127826062,1.1787554809269567,1.5614147104259528,1.4421384619218083,1.5032003391516051,1.4279153935643192,1.3718764824667755,1.4160681783134321,1.1549364134569613,1.450600034232378,1.6072893015792202,1.4530646580244628,1.5703503765643207,1.2212237935890053,1.254206854134423,1.260646371612968,1.4506555946735,1.4110730283849928,1.4408897617530467,1.615624731597304,1.4377220890726259,1.22031528933047,1.303648755528791,1.2834503357134364,1.6257784000761943,1.638695998735984,1.6467121766534205,1.3977682406509735,1.4313160145951964,1.376987424849303,1.39726140207983,1.3885865108278588,1.3085073968685292,1.5702838987877885,1.5754236743060273,1.321980355359329,1.4499528976308498,1.4583546648916754,1.561803683439814,1.2041045186553603,1.510464160334108,1.4346861721913726,1.5135925395175351,1.5374714691583784,1.342969396726157,1.5062667835237955,1.2173220223025787,1.3125702189276223,1.5008892205547144,1.2692999341554785,1.5079621677178887,1.1608685248788277,1.1176185620576986,1.5315172320786417,1.155489995390759,1.4539591270191252,1.4230401655408276,1.211924215841234,1.2445237207480202,1.439276172964263,1.3066501388510636,1.1132917458900549,1.1694107784736163,1.2541924595154847,1.3317670543224658,1.4134683974059017,1.5605644442853994,1.331113153042248
9:1.150791503747232,1.2132648536314234,1.3479876186815618,1.4880958676048786,1.2897130695066783,1.1630537957260898,1.338932856230619,1.3891431024792218,1.2023598853623991,1.5126848452964061,1.548721561323108,1.6299224536619108,1.2144447905734226,1.3736379179087899,1.208304020708585,1.5148369143898344,1.2849035416880483,1.5156471609153308,1.1407851625641792,1.495220858819409,1.385746809403006,1.2724965519051494,1.5618355218481483,1.3909664934629866,1.2814188198635832,1.2986720074191078,1.2661282886755818,1.1227843628735117,1.3610493926659175,1.523339651486003,1.4607650675304376,1.3613659187881981,1.499795043126949,1.404938304908598,1.5489369216608373,1.1469302799378507,1.3597441708186633,1.3132497652693131,1.3329387447545584,1.2890674200014958,1.422064316392869,1.2571258664840665,1.2364861248104357,1.3690482111570492,1.1465875866926456,1.3850370272714172,1.338819407560325,1.3041966069172142,1.6593155812658522,1.5721594790954594,1.2873714885810847,1.2608846954185156,1.4899345604239742,1.5775654914909771,1.519548878495986,1.2652299294729903,1.431565950045317,1.3740119326580476,1.262280966904798,1.2228176375329243,1.2725651870260344,1.2399360322223443,1.4211573204100953,1.5654997491225782,1.167650376935902,1.47240814068822,1.5986553149813338,1.3833796188449885,1.3882717775248419,1.29993595507942,1.7823093417904547,1.280517966220875,1.469011542896874,1.3962948751483724,1.2493462977023748,1.197699558723109,1.3561426127826062,1.1787554809269567,1.5614147104259528,1.4421384619218083,1.5032003391516051,1.4279153935643192,1.3718764824667755,1.4160681783134321,1.1549364134569613,1.450600034232378,1.6072893015792202,1.4530646580244628,1.5703503765643207,1.2212237935890053,1.254206854134423,1.260646371612968,1.4506555946735,1.4110730283849928,1.4408897617530467,1.615624731597304,1.4377220890726259,1.22031528933047,1.303648755528791,1.2834503357134364,1.6257784000761943,1.638695998735984,1.6467121766534205,1.3977682406509735,1.4313160145951964,1.376987424849303,1.39726140207983,1.3885865108278588,1.3085073968685292,1.5702838987877885,1.5754236743060273,1.321980355359329,1.4499528976308498,1.4583546648916754,1.561803683439814,1.2041045186553603,1.510464160334108,1.4346861721913726,1.5135925395175351,1.5374714691583784,1.342969396726157,1.5062667835237955,1.2173220223025787,1.3125702189276223,1.5008892205547144,1.2692999341554785,1.5079621677178887,1.1608685248788277,1.1176185620576986,1.5315172320786417,1.155489995390759,1.4539591270191252,1.4230401655408276,1.211924215841234,1.2445237207480202,1.439276172964263,1.3066501388510636,1.1132917458900549,1.1694107784736163,1.2541924595154847,1.3317670543224658,1.4134683974059017,1.5605644442853994,1.331113153042248
