0:1.5258491722468188,1.3485004087639496,1.584543407723885,1.6321206246823732,1.5064088808937586,1.3557061506525785,1.4184113375454286,1.3402973395207733,1.398229969641791,1.5070960006574414,1.3512200812257085,1.3655118011056955,1.4066299547597938,1.7203207985796842,1.443677298347796,1.6754102152228287,1.2374300475147741,1.5827015567036713,1.468404545566544,1.557615634123012,1.427467440832237,1.6899997400334947,1.6197951673080357,1.2961280267789517,1.3121863024473792,1.4026497648842946,1.6930711874696938,1.4296649039580869,1.6156492964698046,1.389542247431569,1.8235900578331548,1.6192470079373311,1.5923438825248875,1.5642649132357052,1.5506172352724488,1.4275402624084776,1.3172309441085235,1.3247543271490012,1.63340556346289,1.7785158439035076,1.336840068188823,1.6131129343129387,1.5122149344359443,1.524737988581547,1.6845245599350025,1.8740076662911065,1.4699408485205823,1.5967995518200997,1.8371353185332122,1.60011370398793,1.531720548854578,1.5112857728582154,1.603691440168983,1.7024410933438436,1.4850771361058022,1.6955272750333816,1.6205429862287468,1.766288741164859,1.5913278930652481,1.424397784490235,1.486129293804261,1.5179726624287628,1.5797579624484368,1.6473966465071017,1.23340138187249,1.472948714840141,1.7179718749012212,1.7133479755218577,1.6897490797536254,1.6734323133194782,1.763572962101013,1.4509229697712085,1.5811462393688287,1.3883760090238877,1.7561239123361738,1.3543021685815724,1.653508641198132,1.2884052584409424,1.3133189113484507,1.6056755030977246,1.252094481217293,1.5269155242376224,1.6061879827419925,1.5054704790054152,1.638857812769721,1.4560519650230972,1.7785652063653927,1.7374590120604552,1.8029846232759883,1.6489417965568844,1.5884870527341381,1.3797842479947242,1.6727549207424572,1.6663291975145151,1.3234064707055937,1.5342983325085613,1.424726748281289,1.4902100570505472,1.6490832160683486,1.6308275885021521,1.5391000252636255,1.9777959484748526,1.3991461552052915,1.9925114983196617,1.6636018763709943,1.4873133966914025,1.311288454895639,1.43407094686258,1.8632357983213161,1.634469504076908,1.3379461482550783,1.354048942521072,1.7012068895569352,1.506925951285011,1.7584340817166737,1.4238955631158912,1.7741585468177776,1.845107162742363,1.3024340841062907,1.3316785647434952,1.7644788200737773,1.3061282953490057,1.7747907630036746,1.4174018428931847,1.6519628447431955,1.5332303104118599,1.4472785572251483,1.4983711881833495,1.3556926881995364,1.7043194246292397,1.3623493885681528,1.5759866576807964,1.591237556926589,1.4429119141650242,1.439567269204844,1.2433329449670578,1.2943233029492038,1.6642498353166517,1.2726998481978828,1.294479785631985,1.4032643370727547,1.712134266113245,1.460701145344442,1.797713635035011
1:1.5258491722468188,1.3485004087639496,1.584543407723885,1.6321206246823732,1.5064088808937586,1.3557061506525785,1.4184113375454286,1.3402973395207733,1.398229969641791,1.5070960006574414,1.3512200812257085,1.3655118011056955,1.4066299547597938,1.7203207985796842,1.443677298347796,1.6754102152228287,1.2374300475147741,1.5827015567036713,1.468404545566544,1.557615634123012,1.427467440832237,1.6899997400334947,1.6197951673080357,1.2961280267789517,1.3121863024473792,1.4026497648842946,1.6930711874696938,1.4296649039580869,1.6156492964698046,1.389542247431569,1.8235900578331548,1.6192470079373311,1.5923438825248875,1.5642649132357052,1.5506172352724488,1.4275402624084776,1.3172309441085235,1.3247543271490012,1.63340556346289,1.7785158439035076,1.336840068188823,1.6131129343129387,1.5122149344359443,1.524737988581547,1.6845245599350025,1.8740076662911065,1.4699408485205823,1.5967995518200997,1.8371353185332122,1.60011370398793,1.531720548854578,1.5112857728582154,1.603691440168983,1.7024410933438436,1.4850771361058022,1.6955272750333816,1.6205429862287468,1.766288741164859,1.5913278930652481,1.424397784490235,1.486129293804261,1.5179726624287628,1.5797579624484368,1.6473966465071017,1.23340138187249,1.472948714840141,1.7179718749012212,1.7133479755218577,1.6897490797536254,1.6734323133194782,1.763572962101013,1.4509229697712085,1.5811462393688287,1.3883760090238877,1.7561239123361738,1.3543021685815724,1.653508641198132,1.2884052584409424,1.3133189113484507,1.6056755030977246,1.252094481217293,1.5269155242376224,1.6061879827419925,1.5054704790054152,1.638857812769721,1.4560519650230972,1.7785652063653927,1.7374590120604552,1.8029846232759883,1.6489417965568844,1.5884870527341381,1.3797842479947242,1.6727549207424572,1.6663291975145151,1.3234064707055937,1.5342983325085613,1.424726748281289,1.4902100570505472,1.6490832160683486,1.6308275885021521,1.5391000252636255,1.9777959484748526,1.3991461552052915,1.9925114983196617,1.6636018763709943,1.4873133966914025,1.311288454895639,1.43407094686258,1.8632357983213161,1.634469504076908,1.3379461482550783,1.354048942521072,1.7012068895569352,1.506925951285011,1.7584340817166737,1.4238955631158912,1.7741585468177776,1.845107162742363,1.3024340841062907,1.3316785647434952,1.7644788200737773,1.3061282953490057,1.7747907630036746,1.4174018428931847,1.6519628447431955,1.5332303104118599,1.4472785572251483,1.4983711881833495,1.3556926881995364,1.7043194246292397,1.3623493885681528,1.5759866576807964,1.591237556926589,1.4429119141650242,1.439567269204844,1.2433329449670578,1.2943233029492038,1.6642498353166517,1.2726998481978828,1.294479785631985,1.4032643370727547,1.712134266113245,1.460701145344442,1.797713635035011
2:1.5258491722468188,1.3485004087639496,1.584543407723885,1.6321206246823732,1.5064088808937586,1.3557061506525785,1.4184113375454286,1.3402973395207733,1.398229969641791,1.5070960006574414,1.3512200812257085,1.3655118011056955,1.4066299547597938,1.7203207985796842,1.443677298347796,1.6754102152228287,1.2374300475147741,1.5827015567036713,1.468404545566544,1.557615634123012,1.427467440832237,1.6899997400334947,1.6197951673080357,1.2961280267789517,1.3121863024473792,1.4026497648842946,1.6930711874696938,1.4296649039580869,1.6156492964698046,1.389542247431569,1.8235900578331548,1.6192470079373311,1.5923438825248875,1.5642649132357052,1.5506172352724488,1.4275402624084776,1.3172309441085235,1.3247543271490012,1.63340556346289,1.7785158439035076,1.336840068188823,1.6131129343129387,1.5122149344359443,1.524737988581547,1.6845245599350025,1.8740076662911065,1.4699408485205823,1.5967995518200997,1.8371353185332122,1.60011370398793,1.531720548854578,1.5112857728582154,1.603691440168983,1.7024410933438436,1.4850771361058022,1.6955272750333816,1.6205429862287468,1.766288741164859,1.5913278930652481,1.424397784490235,1.486129293804261,1.5179726624287628,1.5797579624484368,1.6473966465071017,1.23340138187249,1.472948714840141,1.7179718749012212,1.7133479755218577,1.6897490797536254,1.6734323133194782,1.763572962101013,1.4509229697712085,1.5811462393688287,1.3883760090238877,1.7561239123361738,1.3543021685815724,1.653508641198132,1.2884052584409424,1.3133189113484507,1.6056755030977246,1.252094481217293,1.5269155242376224,1.6061879827419925,1.5054704790054152,1.638857812769721,1.4560519650230972,1.7785652063653927,1.7374590120604552,1.8029846232759883,1.6489417965568844,1.5884870527341381,1.3797842479947242,1.6727549207424572,1.6663291975145151,1.3234064707055937,1.5342983325085613,1.424726748281289,1.4902100570505472,1.6490832160683486,1.6308275885021521,1.5391000252636255,1.9777959484748526,1.3991461552052915,1.9925114983196617,1.6636018763709943,1.4873133966914025,1.311288454895639,1.43407094686258,1.8632357983213161,1.634469504076908,1.3379461482550783,1.354048942521072,1.7012068895569352,1.506925951285011,1.7584340817166737,1.4238955631158912,1.7741585468177776,1.845107162742363,1.3024340841062907,1.3316785647434952,1.7644788200737773,1.3061282953490057,1.7747907630036746,1.4174018428931847,1.6519628447431955,1.5332303104118599,1.4472785572251483,1.4983711881833495,1.3556926881995364,1.7043194246292397,1.3623493885681528,1.5759866576807964,1.591237556926589,1.4429119141650242,1.439567269204844,1.2433329449670578,1.2943233029492038,1.6642498353166517,1.2726998481978828,1.294479785631985,1.4032643370727547,1.712134266113245,1.460701145344442,1.797713635035011
3:1.6899997400334947,1.3024340841062907,1.7024410933438436,1.354048942521072,1.5179726624287628,1.389542247431569,1.7561239123361738,1.6308275885021521,1.524737988581547,1.7374590120604552,1.23340138187249,1.3557061506525785,1.3512200812257085,1.4238955631158912,1.3234064707055937,1.424726748281289,1.634469504076908,1.3247543271490012,1.5811462393688287,1.5122149344359443,1.8371353185332122,1.6955272750333816,1.6489417965568844,1.4032643370727547,1.3379461482550783,1.3991461552052915,1.7785652063653927,1.6845245599350025,1.7747907630036746,1.5064088808937586,1.7133479755218577,1.7644788200737773,1.472948714840141,1.4174018428931847,1.5797579624484368,1.766288741164859,1.2943233029492038,1.427467440832237,1.6519628447431955,1.4902100570505472,1.443677298347796,1.398229969641791,1.7741585468177776,1.6473966465071017,1.294479785631985,1.7012068895569352,1.797713635035011,1.591237556926589,1.7584340817166737,1.6056755030977246,1.584543407723885,1.6663291975145151,1.439567269204844,1.3316785647434952,1.4296649039580869,1.6490832160683486,1.6897490797536254,1.6321206246823732,1.4873133966914025,1.6734323133194782,1.5112857728582154,1.6061879827419925,1.3061282953490057,1.6156492964698046,1.8029846232759883,1.252094481217293,1.311288454895639,1.6754102152228287,1.6197951673080357,1.5506172352724488,1.468404545566544,1.638857812769721,1.2726998481978828,1.4472785572251483,1.460701145344442,1.2433329449670578,1.336840068188823,1.3655118011056955,1.7179718749012212,1.557615634123012,1.5827015567036713,1.603691440168983,1.653508641198132,1.4983711881833495,1.4699408485205823,1.506925951285011,1.2884052584409424,1.7785158439035076,1.424397784490235,1.5884870527341381,1.5759866576807964,1.531720548854578,1.4184113375454286,1.5070960006574414,1.6636018763709943,1.5054704790054152,1.5923438825248875,1.8235900578331548,1.5391000252636255,1.845107162742363,1.5342983325085613,1.4509229697712085,1.43407094686258,1.5642649132357052,1.63340556346289,1.3543021685815724,1.8740076662911065,1.2961280267789517,1.3797842479947242,1.763572962101013,1.4850771361058022,1.7043194246292397,1.3133189113484507,1.8632357983213161,1.6930711874696938,1.486129293804261,1.5913278930652481,1.9777959484748526,1.5967995518200997,1.3485004087639496,1.5269155242376224,1.3172309441085235,1.3402973395207733,1.6642498353166517,1.4560519650230972,1.5332303104118599,1.4429119141650242,1.6727549207424572,1.7203207985796842,1.4066299547597938,1.6131129343129387,1.3883760090238877,1.4275402624084776,1.3623493885681528,1.3121863024473792,1.4026497648842946,1.3556926881995364,1.5258491722468188,1.2374300475147741,1.712134266113245,1.6205429862287468,1.9925114983196617,1.60011370398793,1.6192470079373311
4:1.6899997400334947,1.3024340841062907,1.7024410933438436,1.354048942521072,1.5179726624287628,1.389542247431569,1.7561239123361738,1.6308275885021521,1.524737988581547,1.7374590120604552,1.23340138187249,1.3557061506525785,1.3512200812257085,1.4238955631158912,1.3234064707055937,1.424726748281289,1.634469504076908,1.3247543271490012,1.5811462393688287,1.5122149344359443,1.8371353185332122,1.6955272750333816,1.6489417965568844,1.4032643370727547,1.3379461482550783,1.3991461552052915,1.7785652063653927,1.6845245599350025,1.7747907630036746,1.5064088808937586,1.7133479755218577,1.7644788200737773,1.472948714840141,1.4174018428931847,1.5797579624484368,1.766288741164859,1.2943233029492038,1.427467440832237,1.6519628447431955,1.4902100570505472,1.443677298347796,1.398229969641791,1.7741585468177776,1.6473966465071017,1.294479785631985,1.7012068895569352,1.797713635035011,1.591237556926589,1.7584340817166737,1.6056755030977246,1.584543407723885,1.6663291975145151,1.439567269204844,1.3316785647434952,1.4296649039580869,1.6490832160683486,1.6897490797536254,1.6321206246823732,1.4873133966914025,1.6734323133194782,1.5112857728582154,1.6061879827419925,1.3061282953490057,1.6156492964698046,1.8029846232759883,1.252094481217293,1.311288454895639,1.6754102152228287,1.6197951673080357,1.5506172352724488,1.468404545566544,1.638857812769721,1.2726998481978828,1.4472785572251483,1.460701145344442,1.2433329449670578,1.336840068188823,1.3655118011056955,1.7179718749012212,1.557615634123012,1.5827015567036713,1.603691440168983,1.653508641198132,1.4983711881833495,1.4699408485205823,1.506925951285011,1.2884052584409424,1.7785158439035076,1.424397784490235,1.5884870527341381,1.5759866576807964,1.531720548854578,1.4184113375454286,1.5070960006574414,1.6636018763709943,1.5054704790054152,1.5923438825248875,1.8235900578331548,1.5391000252636255,1.845107162742363,1.5342983325085613,1.4509229697712085,1.43407094686258,1.5642649132357052,1.63340556346289,1.3543021685815724,1.8740076662911065,1.2961280267789517,1.3797842479947242,1.763572962101013,1.4850771361058022,1.7043194246292397,1.3133189113484507,1.8632357983213161,1.6930711874696938,1.486129293804261,1.5913278930652481,1.9777959484748526,1.5967995518200997,1.3485004087639496,1.5269155242376224,1.3172309441085235,1.3402973395207733,1.6642498353166517,1.4560519650230972,1.5332303104118599,1.4429119141650242,1.6727549207424572,1.7203207985796842,1.4066299547597938,1.6131129343129387,1.3883760090238877,1.4275402624084776,1.3623493885681528,1.3121863024473792,1.4026497648842946,1.3556926881995364,1.5258491722468188,1.2374300475147741,1.712134266113245,1.6205429862287468,1.9925114983196617,1.60011370398793,1.6192470079373311
5:1.6899997400334947,1.3024340841062907,1.7024410933438436,1.354048942521072,1.5179726624287628,1.389542247431569,1.7561239123361738,1.6308275885021521,1.524737988581547,1.7374590120604552,1.23340138187249,1.3557061506525785,1.3512200812257085,1.4238955631158912,1.3234064707055937,1.424726748281289,1.634469504076908,1.3247543271490012,1.5811462393688287,1.5122149344359443,1.8371353185332122,1.6955272750333816,1.6489417965568844,1.4032643370727547,1.3379461482550783,1.3991461552052915,1.7785652063653927,1.6845245599350025,1.7747907630036746,1.5064088808937586,1.7133479755218577,1.7644788200737773,1.472948714840141,1.4174018428931847,1.5797579624484368,1.766288741164859,1.2943233029492038,1.427467440832237,1.6519628447431955,1.4902100570505472,1.443677298347796,1.398229969641791,1.7741585468177776,1.6473966465071017,1.294479785631985,1.7012068895569352,1.797713635035011,1.591237556926589,1.7584340817166737,1.6056755030977246,1.584543407723885,1.6663291975145151,1.439567269204844,1.3316785647434952,1.4296649039580869,1.6490832160683486,1.6897490797536254,1.6321206246823732,1.4873133966914025,1.6734323133194782,1.5112857728582154,1.6061879827419925,1.3061282953490057,1.6156492964698046,1.8029846232759883,1.252094481217293,1.311288454895639,1.6754102152228287,1.6197951673080357,1.5506172352724488,1.468404545566544,1.638857812769721,1.2726998481978828,1.4472785572251483,1.460701145344442,1.2433329449670578,1.336840068188823,1.3655118011056955,1.7179718749012212,1.557615634123012,1.5827015567036713,1.603691440168983,1.653508641198132,1.4983711881833495,1.4699408485205823,1.506925951285011,1.2884052584409424,1.7785158439035076,1.424397784490235,1.5884870527341381,1.5759866576807964,1.531720548854578,1.4184113375454286,1.5070960006574414,1.6636018763709943,1.5054704790054152,1.5923438825248875,1.8235900578331548,1.5391000252636255,1.845107162742363,1.5342983325085613,1.4509229697712085,1.43407094686258,1.5642649132357052,1.63340556346289,1.3543021685815724,1.8740076662911065,1.2961280267789517,1.3797842479947242,1.763572962101013,1.4850771361058022,1.7043194246292397,1.3133189113484507,1.8632357983213161,1.6930711874696938,1.486129293804261,1.5913278930652481,1.9777959484748526,1.5967995518200997,1.3485004087639496,1.5269155242376224,1.3172309441085235,1.3402973395207733,1.6642498353166517,1.4560519650230972,1.5332303104118599,1.4429119141650242,1.6727549207424572,1.7203207985796842,1.4066299547597938,1.6131129343129387,1.3883760090238877,1.4275402624084776,1.3623493885681528,1.3121863024473792,1.4026497648842946,1.3556926881995364,1.5258491722468188,1.2374300475147741,1.712134266113245,1.6205429862287468,1.9925114983196617,1.60011370398793,1.6192470079373311
6:1.6899997400334947,1.3024340841062907,1.7024410933438436,1.354048942521072,1.5179726624287628,1.389542247431569,1.7561239123361738,1.6308275885021521,1.524737988581547,1.7374590120604552,1.23340138187249,1.3557061506525785,1.3512200812257085,1.4238955631158912,1.3234064707055937,1.424726748281289,1.634469504076908,1.3247543271490012,1.5811462393688287,1.5122149344359443,1.8371353185332122,1.6955272750333816,1.6489417965568844,1.4032643370727547,1.3379461482550783,1.3991461552052915,1.7785652063653927,1.6845245599350025,1.7747907630036746,1.5064088808937586,1.7133479755218577,1.7644788200737773,1.472948714840141,1.4174018428931847,1.5797579624484368,1.766288741164859,1.2943233029492038,1.427467440832237,1.6519628447431955,1.4902100570505472,1.443677298347796,1.398229969641791,1.7741585468177776,1.6473966465071017,1.294479785631985,1.7012068895569352,1.797713635035011,1.591237556926589,1.7584340817166737,1.6056755030977246,1.584543407723885,1.6663291975145151,1.439567269204844,1.3316785647434952,1.4296649039580869,1.6490832160683486,1.6897490797536254,1.6321206246823732,1.4873133966914025,1.6734323133194782,1.5112857728582154,1.6061879827419925,1.3061282953490057,1.6156492964698046,1.8029846232759883,1.252094481217293,1.311288454895639,1.6754102152228287,1.6197951673080357,1.5506172352724488,1.468404545566544,1.638857812769721,1.2726998481978828,1.4472785572251483,1.460701145344442,1.2433329449670578,1.336840068188823,1.3655118011056955,1.7179718749012212,1.557615634123012,1.5827015567036713,1.603691440168983,1.653508641198132,1.4983711881833495,1.4699408485205823,1.506925951285011,1.2884052584409424,1.7785158439035076,1.424397784490235,1.5884870527341381,1.5759866576807964,1.531720548854578,1.4184113375454286,1.5070960006574414,1.6636018763709943,1.5054704790054152,1.5923438825248875,1.8235900578331548,1.5391000252636255,1.845107162742363,1.5342983325085613,1.4509229697712085,1.43407094686258,1.5642649132357052,1.63340556346289,1.3543021685815724,1.8740076662911065,1.2961280267789517,1.3797842479947242,1.763572962101013,1.4850771361058022,1.7043194246292397,1.3133189113484507,1.8632357983213161,1.6930711874696938,1.486129293804261,1.5913278930652481,1.9777959484748526,1.5967995518200997,1.3485004087639496,1.5269155242376224,1.3172309441085235,1.3402973395207733,1.6642498353166517,1.4560519650230972,1.5332303104118599,1.4429119141650242,1.6727549207424572,1.7203207985796842,1.4066299547597938,1.6131129343129387,1.3883760090238877,1.4275402624084776,1.3623493885681528,1.3121863024473792,1.4026497648842946,1.3556926881995364,1.5258491722468188,1.2374300475147741,1.712134266113245,1.6205429862287468,1.9925114983196617,1.60011370398793,1.6192470079373311
7:1.6899997400334947,1.3024340841062907,1.7024410933438436,1.354048942521072,1.5179726624287628,1.389542247431569,1.7561239123361738,1.6308275885021521,1.524737988581547,1.7374590120604552,1.23340138187249,1.3557061506525785,1.3512200812257085,1.4238955631158912,1.3234064707055937,1.424726748281289,1.634469504076908,1.3247543271490012,1.5811462393688287,1.5122149344359443,1.8371353185332122,1.6955272750333816,1.6489417965568844,1.4032643370727547,1.3379461482550783,1.3991461552052915,1.7785652063653927,1.6845245599350025,1.7747907630036746,1.5064088808937586,1.7133479755218577,1.7644788200737773,1.472948714840141,1.4174018428931847,1.5797579624484368,1.766288741164859,1.2943233029492038,1.427467440832237,1.6519628447431955,1.4902100570505472,1.443677298347796,1.398229969641791,1.7741585468177776,1.6473966465071017,1.294479785631985,1.7012068895569352,1.797713635035011,1.591237556926589,1.7584340817166737,1.6056755030977246,1.584543407723885,1.6663291975145151,1.439567269204844,1.3316785647434952,1.4296649039580869,1.6490832160683486,1.6897490797536254,1.6321206246823732,1.4873133966914025,1.6734323133194782,1.5112857728582154,1.6061879827419925,1.3061282953490057,1.6156492964698046,1.8029846232759883,1.252094481217293,1.311288454895639,1.6754102152228287,1.6197951673080357,1.5506172352724488,1.468404545566544,1.638857812769721,1.2726998481978828,1.4472785572251483,1.460701145344442,1.2433329449670578,1.336840068188823,1.3655118011056955,1.7179718749012212,1.557615634123012,1.5827015567036713,1.603691440168983,1.653508641198132,1.4983711881833495,1.4699408485205823,1.506925951285011,1.2884052584409424,1.7785158439035076,1.424397784490235,1.5884870527341381,1.5759866576807964,1.531720548854578,1.4184113375454286,1.5070960006574414,1.6636018763709943,1.5054704790054152,1.5923438825248875,1.8235900578331548,1.5391000252636255,1.845107162742363,1.5342983325085613,1.4509229697712085,1.43407094686258,1.5642649132357052,1.63340556346289,1.3543021685815724,1.8740076662911065,1.2961280267789517,1.3797842479947242,1.763572962101013,1.4850771361058022,1.7043194246292397,1.3133189113484507,1.8632357983213161,1.6930711874696938,1.486129293804261,1.5913278930652481,1.9777959484748526,1.5967995518200997,1.3485004087639496,1.5269155242376224,1.3172309441085235,1.3402973395207733,1.6642498353166517,1.4560519650230972,1.5332303104118599,1.4429119141650242,1.6727549207424572,1.7203207985796842,1.4066299547597938,1.6131129343129387,1.3883760090238877,1.4275402624084776,1.3623493885681528,1.3121863024473792,1.4026497648842946,1.3556926881995364,1.5258491722468188,1.2374300475147741,1.712134266113245,1.6205429862287468,1.9925114983196617,1.60011370398793,1.6192470079373311
8:1.6899997400334947,1.3024340841062907,1.7024410933438436,1.354048942521072,1.5179726624287628,1.389542247431569,1.7561239123361738,1.6308275885021521,1.524737988581547,1.7374590120604552,1.23340138187249,1.3557061506525785,1.3512200812257085,1.4238955631158912,1.3234064707055937,1.424726748281289,1.634469504076908,1.3247543271490012,1.5811462393688287,1.5122149344359443,1.8371353185332122,1.6955272750333816,1.6489417965568844,1.4032643370727547,1.3379461482550783,1.3991461552052915,1.7785652063653927,1.6845245599350025,1.7747907630036746,1.5064088808937586,1.7133479755218577,1.7644788200737773,1.472948714840141,1.4174018428931847,1.5797579624484368,1.766288741164859,1.2943233029492038,1.427467440832237,1.6519628447431955,1.4902100570505472,1.443677298347796,1.398229969641791,1.7741585468177776,1.6473966465071017,1.294479785631985,1.7012068895569352,1.797713635035011,1.591237556926589,1.7584340817166737,1.6056755030977246,1.584543407723885,1.6663291975145151,1.439567269204844,1.3316785647434952,1.4296649039580869,1.6490832160683486,1.6897490797536254,1.6321206246823732,1.4873133966914025,1.6734323133194782,1.5112857728582154,1.6061879827419925,1.3061282953490057,1.6156492964698046,1.8029846232759883,1.252094481217293,1.311288454895639,1.6754102152228287,1.6197951673080357,1.5506172352724488,1.468404545566544,1.638857812769721,1.2726998481978828,1.4472785572251483,1.460701145344442,1.2433329449670578,1.336840068188823,1.3655118011056955,1.7179718749012212,1.557615634123012,1.5827015567036713,1.603691440168983,1.653508641198132,1.4983711881833495,1.4699408485205823,1.506925951285011,1.2884052584409424,1.7785158439035076,1.424397784490235,1.5884870527341381,1.5759866576807964,1.531720548854578,1.4184113375454286,1.5070960006574414,1.6636018763709943,1.5054704790054152,1.5923438825248875,1.8235900578331548,1.5391000252636255,1.845107162742363,1.5342983325085613,1.4509229697712085,1.43407094686258,1.5642649132357052,1.63340556346289,1.3543021685815724,1.8740076662911065,1.2961280267789517,1.3797842479947242,1.763572962101013,1.4850771361058022,1.7043194246292397,1.3133189113484507,1.8632357983213161,1.6930711874696938,1.486129293804261,1.5913278930652481,1.9777959484748526,1.5967995518200997,1.3485004087639496,1.5269155242376224,1.3172309441085235,1.3402973395207733,1.6642498353166517,1.4560519650230972,1.5332303104118599,1.4429119141650242,1.6727549207424572,1.7203207985796842,1.4066299547597938,1.6131129343129387,1.3883760090238877,1.4275402624084776,1.3623493885681528,1.3121863024473792,1.4026497648842946,1.3556926881995364,1.5258491722468188,1.2374300475147741,1.712134266113245,1.6205429862287468,1.9925114983196617,1.60011370398793,1.6192470079373311
9:1.6899997400334947,1.3024340841062907,1.7024410933438436,1.354048942521072,1.5179726624287628,1.389542247431569,1.7561239123361738,1.6308275885021521,1.524737988581547,1.7374590120604552,1.23340138187249,1.3557061506525785,1.3512200812257085,1.4238955631158912,1.3234064707055937,1.424726748281289,1.634469504076908,1.3247543271490012,1.5811462393688287,1.5122149344359443,1.8371353185332122,1.6955272750333816,1.6489417965568844,1.4032643370727547,1.3379461482550783,1.3991461552052915,1.7785652063653927,1.6845245599350025,1.7747907630036746,1.5064088808937586,1.7133479755218577,1.7644788200737773,1.472948714840141,1.4174018428931847,1.5797579624484368,1.766288741164859,1.2943233029492038,1.427467440832237,1.6519628447431955,1.4902100570505472,1.443677298347796,1.398229969641791,1.7741585468177776,1.6473966465071017,1.294479785631985,1.7012068895569352,1.797713635035011,1.591237556926589,1.7584340817166737,1.6056755030977246,1.584543407723885,1.6663291975145151,1.439567269204844,1.3316785647434952,1.4296649039580869,1.6490832160683486,1.6897490797536254,1.6321206246823732,1.4873133966914025,1.6734323133194782,1.5112857728582154,1.6061879827419925,1.3061282953490057,1.6156492964698046,1.8029846232759883,1.252094481217293,1.311288454895639,1.6754102152228287,1.6197951673080357,1.5506172352724488,1.468404545566544,1.638857812769721,1.2726998481978828,1.4472785572251483,1.460701145344442,1.2433329449670578,1.336840068188823,1.3655118011056955,1.7179718749012212,1.557615634123012,1.5827015567036713,1.603691440168983,1.653508641198132,1.4983711881833495,1.4699408485205823,1.506925951285011,1.2884052584409424,1.7785158439035076,1.424397784490235,1.5884870527341381,1.5759866576807964,1.531720548854578,1.4184113375454286,1.5070960006574414,1.6636018763709943,1.5054704790054152,1.5923438825248875,1.8235900578331548,1.5391000252636255,1.845107162742363,1.5342983325085613,1.4509229697712085,1.43407094686258,1.5642649132357052,1.63340556346289,1.3543021685815724,1.8740076662911065,1.2961280267789517,1.3797842479947242,1.763572962101013,1.4850771361058022,1.7043194246292397,1.3133189113484507,1.8632357983213161,1.6930711874696938,1.486129293804261,1.5913278930652481,1.9777959484748526,1.5967995518200997,1.3485004087639496,1.5269155242376224,1.3172309441085235,1.3402973395207733,1.6642498353166517,1.4560519650230972,1.5332303104118599,1.4429119141650242,1.6727549207424572,1.7203207985796842,1.4066299547597938,1.6131129343129387,1.3883760090238877,1.4275402624084776,1.3623493885681528,1.3121863024473792,1.4026497648842946,1.3556926881995364,1.5258491722468188,1.2374300475147741,1.712134266113245,1.6205429862287468,1.9925114983196617,1.60011370398793,1.6192470079373311
