0:1.577249980173398,1.3164405049123118,1.5440564072916663,1.3043759849149867,1.4834605092980475,1.7245786293775636,1.509683284137199,1.3651233314239302,1.5223903308054503,1.1523196904425042,1.1701563421126588,1.2523789800865548,1.5440521584055094,1.2067385198353915,1.5978008209998404,1.585986077503608,1.4535760103954805,1.3232745955207996,1.3401905958614437,1.5555949571461718,1.3340573680974086,1.5517243378422132,1.478371214958503,1.4121167617492472,1.7200928795846857,1.7590555429219146,1.3131930646954157,1.410640146732623,1.4946338044646974,1.526744696326599,1.3202516002402527,1.367770287529261,1.4459856442005599,1.542308931150675,1.1917964612516114,1.4606010456633296,1.458804638146848,1.3720766010642795,1.3696675146633206,1.2864636610316622,1.5640364495301147,1.510495702473933,1.2020442080897966,1.2903074254372795,1.5193740776695661,1.4822446875418502,1.394666226430042,1.4949349241109462,1.412713217253339,1.7012143686295986,1.2831472625213207,1.2323327839731746,1.515571174602233,1.4515758273094987,1.1941418364253558,1.22436142814256,1.5783797732860325,1.340965359748955,1.4565368774339325,1.5016923565609608,1.3829643586259115,1.3396875969091437,1.5158105397692643,1.2340086154856538,1.3577364404674035,1.4029126480580392,1.6607883485312174,1.40739413996869,1.2734478648239203,1.5445124529197016,1.2862593411385776,1.402843298117812,1.5139133245575216,1.4139873196344053,1.2327958541690285,1.4505201317169454,1.2538593137918912,1.5800751216348714,1.3328171933977075,1.2964076457641536,1.395104672359846,1.630606522963385,1.3332359610038527,1.2607577595671948,1.6062899080881277,1.2085575114383964,1.6448535219592944,1.3050449544154092,1.2306156598824036,1.7182808911032212,1.333765178184257,1.2884240570633083,1.3628837272611984,1.844041775407165,1.2913791642331491,1.6043409871423748,1.152382504389653,1.4437654726571265,1.2048863785267927,1.6748291356017397,1.3972350190950362,1.4799454391125773,1.578557123912231,1.5455235249332453,1.2448623175132054,1.4348742997425594,1.7507784046332193,1.4294752609537145,1.2622213147507875,1.6238090226264932,1.392283127637912,1.551069784189615,1.4415462194076363,1.2719965224107572,1.5124093076693665,1.4028514780398136,1.261452669185755,1.4961872185024796,1.2344304762412706,1.1632095999702732,1.4430382131150086,1.3824765819155596,1.64531923394615,1.7106083967877654,1.562629111369782,1.56531336712523,1.3993573858772144,1.6974695727577211,1.6855854327095172,1.5471630442036024,1.2382448080712272,1.2001510431343503,1.556958515134224,1.4227854293140678,1.3998481224630925,1.4926899446773652,1.700241900605064,1.4520645970680253,1.6454220425841999,1.5607709485920225,1.571329601270282,1.3026516051009862,1.3405109621716202,1.3002931380100522
1:1.577249980173398,1.3164405049123118,1.5440564072916663,1.3043759849149867,1.4834605092980475,1.7245786293775636,1.509683284137199,1.3651233314239302,1.5223903308054503,1.1523196904425042,1.1701563421126588,1.2523789800865548,1.5440521584055094,1.2067385198353915,1.5978008209998404,1.585986077503608,1.4535760103954805,1.3232745955207996,1.3401905958614437,1.5555949571461718,1.3340573680974086,1.5517243378422132,1.478371214958503,1.4121167617492472,1.7200928795846857,1.7590555429219146,1.3131930646954157,1.410640146732623,1.4946338044646974,1.526744696326599,1.3202516002402527,1.367770287529261,1.4459856442005599,1.542308931150675,1.1917964612516114,1.4606010456633296,1.458804638146848,1.3720766010642795,1.3696675146633206,1.2864636610316622,1.5640364495301147,1.510495702473933,1.2020442080897966,1.2903074254372795,1.5193740776695661,1.4822446875418502,1.394666226430042,1.4949349241109462,1.412713217253339,1.7012143686295986,1.2831472625213207,1.2323327839731746,1.515571174602233,1.4515758273094987,1.1941418364253558,1.22436142814256,1.5783797732860325,1.340965359748955,1.4565368774339325,1.5016923565609608,1.3829643586259115,1.3396875969091437,1.5158105397692643,1.2340086154856538,1.3577364404674035,1.4029126480580392,1.6607883485312174,1.40739413996869,1.2734478648239203,1.5445124529197016,1.2862593411385776,1.402843298117812,1.5139133245575216,1.4139873196344053,1.2327958541690285,1.4505201317169454,1.2538593137918912,1.5800751216348714,1.3328171933977075,1.2964076457641536,1.395104672359846,1.630606522963385,1.3332359610038527,1.2607577595671948,1.6062899080881277,1.2085575114383964,1.6448535219592944,1.3050449544154092,1.2306156598824036,1.7182808911032212,1.333765178184257,1.2884240570633083,1.3628837272611984,1.844041775407165,1.2913791642331491,1.6043409871423748,1.152382504389653,1.4437654726571265,1.2048863785267927,1.6748291356017397,1.3972350190950362,1.4799454391125773,1.578557123912231,1.5455235249332453,1.2448623175132054,1.4348742997425594,1.7507784046332193,1.4294752609537145,1.2622213147507875,1.6238090226264932,1.392283127637912,1.551069784189615,1.4415462194076363,1.2719965224107572,1.5124093076693665,1.4028514780398136,1.261452669185755,1.4961872185024796,1.2344304762412706,1.1632095999702732,1.4430382131150086,1.3824765819155596,1.64531923394615,1.7106083967877654,1.562629111369782,1.56531336712523,1.3993573858772144,1.6974695727577211,1.6855854327095172,1.5471630442036024,1.2382448080712272,1.2001510431343503,1.556958515134224,1.4227854293140678,1.3998481224630925,1.4926899446773652,1.700241900605064,1.4520645970680253,1.6454220425841999,1.5607709485920225,1.571329601270282,1.3026516051009862,1.3405109621716202,1.3002931380100522
2:1.577249980173398,1.3164405049123118,1.5440564072916663,1.3043759849149867,1.4834605092980475,1.7245786293775636,1.509683284137199,1.3651233314239302,1.5223903308054503,1.1523196904425042,1.1701563421126588,1.2523789800865548,1.5440521584055094,1.2067385198353915,1.5978008209998404,1.585986077503608,1.4535760103954805,1.3232745955207996,1.3401905958614437,1.5555949571461718,1.3340573680974086,1.5517243378422132,1.478371214958503,1.4121167617492472,1.7200928795846857,1.7590555429219146,1.3131930646954157,1.410640146732623,1.4946338044646974,1.526744696326599,1.3202516002402527,1.367770287529261,1.4459856442005599,1.542308931150675,1.1917964612516114,1.4606010456633296,1.458804638146848,1.3720766010642795,1.3696675146633206,1.2864636610316622,1.5640364495301147,1.510495702473933,1.2020442080897966,1.2903074254372795,1.5193740776695661,1.4822446875418502,1.394666226430042,1.4949349241109462,1.412713217253339,1.7012143686295986,1.2831472625213207,1.2323327839731746,1.515571174602233,1.4515758273094987,1.1941418364253558,1.22436142814256,1.5783797732860325,1.340965359748955,1.4565368774339325,1.5016923565609608,1.3829643586259115,1.3396875969091437,1.5158105397692643,1.2340086154856538,1.3577364404674035,1.4029126480580392,1.6607883485312174,1.40739413996869,1.2734478648239203,1.5445124529197016,1.2862593411385776,1.402843298117812,1.5139133245575216,1.4139873196344053,1.2327958541690285,1.4505201317169454,1.2538593137918912,1.5800751216348714,1.3328171933977075,1.2964076457641536,1.395104672359846,1.630606522963385,1.3332359610038527,1.2607577595671948,1.6062899080881277,1.2085575114383964,1.6448535219592944,1.3050449544154092,1.2306156598824036,1.7182808911032212,1.333765178184257,1.2884240570633083,1.3628837272611984,1.844041775407165,1.2913791642331491,1.6043409871423748,1.152382504389653,1.4437654726571265,1.2048863785267927,1.6748291356017397,1.3972350190950362,1.4799454391125773,1.578557123912231,1.5455235249332453,1.2448623175132054,1.4348742997425594,1.7507784046332193,1.4294752609537145,1.2622213147507875,1.6238090226264932,1.392283127637912,1.551069784189615,1.4415462194076363,1.2719965224107572,1.5124093076693665,1.4028514780398136,1.261452669185755,1.4961872185024796,1.2344304762412706,1.1632095999702732,1.4430382131150086,1.3824765819155596,1.64531923394615,1.7106083967877654,1.562629111369782,1.56531336712523,1.3993573858772144,1.6974695727577211,1.6855854327095172,1.5471630442036024,1.2382448080712272,1.2001510431343503,1.556958515134224,1.4227854293140678,1.3998481224630925,1.4926899446773652,1.700241900605064,1.4520645970680253,1.6454220425841999,1.5607709485920225,1.571329601270282,1.3026516051009862,1.3405109621716202,1.3002931380100522
3:1.577249980173398,1.3164405049123118,1.5440564072916663,1.3043759849149867,1.4834605092980475,1.7245786293775636,1.509683284137199,1.3651233314239302,1.5223903308054503,1.1523196904425042,1.1701563421126588,1.2523789800865548,1.5440521584055094,1.2067385198353915,1.5978008209998404,1.585986077503608,1.4535760103954805,1.3232745955207996,1.3401905958614437,1.5555949571461718,1.3340573680974086,1.5517243378422132,1.478371214958503,1.4121167617492472,1.7200928795846857,1.7590555429219146,1.3131930646954157,1.410640146732623,1.4946338044646974,1.526744696326599,1.3202516002402527,1.367770287529261,1.4459856442005599,1.542308931150675,1.1917964612516114,1.4606010456633296,1.458804638146848,1.3720766010642795,1.3696675146633206,1.2864636610316622,1.5640364495301147,1.510495702473933,1.2020442080897966,1.2903074254372795,1.5193740776695661,1.4822446875418502,1.394666226430042,1.4949349241109462,1.412713217253339,1.7012143686295986,1.2831472625213207,1.2323327839731746,1.515571174602233,1.4515758273094987,1.1941418364253558,1.22436142814256,1.5783797732860325,1.340965359748955,1.4565368774339325,1.5016923565609608,1.3829643586259115,1.3396875969091437,1.5158105397692643,1.2340086154856538,1.3577364404674035,1.4029126480580392,1.6607883485312174,1.40739413996869,1.2734478648239203,1.5445124529197016,1.2862593411385776,1.402843298117812,1.5139133245575216,1.4139873196344053,1.2327958541690285,1.4505201317169454,1.2538593137918912,1.5800751216348714,1.3328171933977075,1.2964076457641536,1.395104672359846,1.630606522963385,1.3332359610038527,1.2607577595671948,1.6062899080881277,1.2085575114383964,1.6448535219592944,1.3050449544154092,1.2306156598824036,1.7182808911032212,1.333765178184257,1.2884240570633083,1.3628837272611984,1.844041775407165,1.2913791642331491,1.6043409871423748,1.152382504389653,1.4437654726571265,1.2048863785267927,1.6748291356017397,1.3972350190950362,1.4799454391125773,1.578557123912231,1.5455235249332453,1.2448623175132054,1.4348742997425594,1.7507784046332193,1.4294752609537145,1.2622213147507875,1.6238090226264932,1.392283127637912,1.551069784189615,1.4415462194076363,1.2719965224107572,1.5124093076693665,1.4028514780398136,1.261452669185755,1.4961872185024796,1.2344304762412706,1.1632095999702732,1.4430382131150086,1.3824765819155596,1.64531923394615,1.7106083967877654,1.562629111369782,1.56531336712523,1.3993573858772144,1.6974695727577211,1.6855854327095172,1.5471630442036024,1.2382448080712272,1.2001510431343503,1.556958515134224,1.4227854293140678,1.3998481224630925,1.4926899446773652,1.700241900605064,1.4520645970680253,1.6454220425841999,1.5607709485920225,1.571329601270282,1.3026516051009862,1.3405109621716202,1.3002931380100522
4:1.577249980173398,1.3164405049123118,1.5440564072916663,1.3043759849149867,1.4834605092980475,1.7245786293775636,1.509683284137199,1.3651233314239302,1.5223903308054503,1.1523196904425042,1.1701563421126588,1.2523789800865548,1.5440521584055094,1.2067385198353915,1.5978008209998404,1.585986077503608,1.4535760103954805,1.3232745955207996,1.3401905958614437,1.5555949571461718,1.3340573680974086,1.5517243378422132,1.478371214958503,1.4121167617492472,1.7200928795846857,1.7590555429219146,1.3131930646954157,1.410640146732623,1.4946338044646974,1.526744696326599,1.3202516002402527,1.367770287529261,1.4459856442005599,1.542308931150675,1.1917964612516114,1.4606010456633296,1.458804638146848,1.3720766010642795,1.3696675146633206,1.2864636610316622,1.5640364495301147,1.510495702473933,1.2020442080897966,1.2903074254372795,1.5193740776695661,1.4822446875418502,1.394666226430042,1.4949349241109462,1.412713217253339,1.7012143686295986,1.2831472625213207,1.2323327839731746,1.515571174602233,1.4515758273094987,1.1941418364253558,1.22436142814256,1.5783797732860325,1.340965359748955,1.4565368774339325,1.5016923565609608,1.3829643586259115,1.3396875969091437,1.5158105397692643,1.2340086154856538,1.3577364404674035,1.4029126480580392,1.6607883485312174,1.40739413996869,1.2734478648239203,1.5445124529197016,1.2862593411385776,1.402843298117812,1.5139133245575216,1.4139873196344053,1.2327958541690285,1.4505201317169454,1.2538593137918912,1.5800751216348714,1.3328171933977075,1.2964076457641536,1.395104672359846,1.630606522963385,1.3332359610038527,1.2607577595671948,1.6062899080881277,1.2085575114383964,1.6448535219592944,1.3050449544154092,1.2306156598824036,1.7182808911032212,1.333765178184257,1.2884240570633083,1.3628837272611984,1.844041775407165,1.2913791642331491,1.6043409871423748,1.152382504389653,1.4437654726571265,1.2048863785267927,1.6748291356017397,1.3972350190950362,1.4799454391125773,1.578557123912231,1.5455235249332453,1.2448623175132054,1.4348742997425594,1.7507784046332193,1.4294752609537145,1.2622213147507875,1.6238090226264932,1.392283127637912,1.551069784189615,1.4415462194076363,1.2719965224107572,1.5124093076693665,1.4028514780398136,1.261452669185755,1.4961872185024796,1.2344304762412706,1.1632095999702732,1.4430382131150086,1.3824765819155596,1.64531923394615,1.7106083967877654,1.562629111369782,1.56531336712523,1.3993573858772144,1.6974695727577211,1.6855854327095172,1.5471630442036024,1.2382448080712272,1.2001510431343503,1.556958515134224,1.4227854293140678,1.3998481224630925,1.4926899446773652,1.700241900605064,1.4520645970680253,1.6454220425841999,1.5607709485920225,1.571329601270282,1.3026516051009862,1.3405109621716202,1.3002931380100522
5:1.577249980173398,1.3164405049123118,1.5440564072916663,1.3043759849149867,1.4834605092980475,1.7245786293775636,1.509683284137199,1.3651233314239302,1.5223903308054503,1.1523196904425042,1.1701563421126588,1.2523789800865548,1.5440521584055094,1.2067385198353915,1.5978008209998404,1.585986077503608,1.4535760103954805,1.3232745955207996,1.3401905958614437,1.5555949571461718,1.3340573680974086,1.5517243378422132,1.478371214958503,1.4121167617492472,1.7200928795846857,1.7590555429219146,1.3131930646954157,1.410640146732623,1.4946338044646974,1.526744696326599,1.3202516002402527,1.367770287529261,1.4459856442005599,1.542308931150675,1.1917964612516114,1.4606010456633296,1.458804638146848,1.3720766010642795,1.3696675146633206,1.2864636610316622,1.5640364495301147,1.510495702473933,1.2020442080897966,1.2903074254372795,1.5193740776695661,1.4822446875418502,1.394666226430042,1.4949349241109462,1.412713217253339,1.7012143686295986,1.2831472625213207,1.2323327839731746,1.515571174602233,1.4515758273094987,1.1941418364253558,1.22436142814256,1.5783797732860325,1.340965359748955,1.4565368774339325,1.5016923565609608,1.3829643586259115,1.3396875969091437,1.5158105397692643,1.2340086154856538,1.3577364404674035,1.4029126480580392,1.6607883485312174,1.40739413996869,1.2734478648239203,1.5445124529197016,1.2862593411385776,1.402843298117812,1.5139133245575216,1.4139873196344053,1.2327958541690285,1.4505201317169454,1.2538593137918912,1.5800751216348714,1.3328171933977075,1.2964076457641536,1.395104672359846,1.630606522963385,1.3332359610038527,1.2607577595671948,1.6062899080881277,1.2085575114383964,1.6448535219592944,1.3050449544154092,1.2306156598824036,1.7182808911032212,1.333765178184257,1.2884240570633083,1.3628837272611984,1.844041775407165,1.2913791642331491,1.6043409871423748,1.152382504389653,1.4437654726571265,1.2048863785267927,1.6748291356017397,1.3972350190950362,1.4799454391125773,1.578557123912231,1.5455235249332453,1.2448623175132054,1.4348742997425594,1.7507784046332193,1.4294752609537145,1.2622213147507875,1.6238090226264932,1.392283127637912,1.551069784189615,1.4415462194076363,1.2719965224107572,1.5124093076693665,1.4028514780398136,1.261452669185755,1.4961872185024796,1.2344304762412706,1.1632095999702732,1.4430382131150086,1.3824765819155596,1.64531923394615,1.7106083967877654,1.562629111369782,1.56531336712523,1.3993573858772144,1.6974695727577211,1.6855854327095172,1.5471630442036024,1.2382448080712272,1.2001510431343503,1.556958515134224,1.4227854293140678,1.3998481224630925,1.4926899446773652,1.700241900605064,1.4520645970680253,1.6454220425841999,1.5607709485920225,1.571329601270282,1.3026516051009862,1.3405109621716202,1.3002931380100522
6:1.577249980173398,1.3164405049123118,1.5440564072916663,1.3043759849149867,1.4834605092980475,1.7245786293775636,1.509683284137199,1.3651233314239302,1.5223903308054503,1.1523196904425042,1.1701563421126588,1.2523789800865548,1.5440521584055094,1.2067385198353915,1.5978008209998404,1.585986077503608,1.4535760103954805,1.3232745955207996,1.3401905958614437,1.5555949571461718,1.3340573680974086,1.5517243378422132,1.478371214958503,1.4121167617492472,1.7200928795846857,1.7590555429219146,1.3131930646954157,1.410640146732623,1.4946338044646974,1.526744696326599,1.3202516002402527,1.367770287529261,1.4459856442005599,1.542308931150675,1.1917964612516114,1.4606010456633296,1.458804638146848,1.3720766010642795,1.3696675146633206,1.2864636610316622,1.5640364495301147,1.510495702473933,1.2020442080897966,1.2903074254372795,1.5193740776695661,1.4822446875418502,1.394666226430042,1.4949349241109462,1.412713217253339,1.7012143686295986,1.2831472625213207,1.2323327839731746,1.515571174602233,1.4515758273094987,1.1941418364253558,1.22436142814256,1.5783797732860325,1.340965359748955,1.4565368774339325,1.5016923565609608,1.3829643586259115,1.3396875969091437,1.5158105397692643,1.2340086154856538,1.3577364404674035,1.4029126480580392,1.6607883485312174,1.40739413996869,1.2734478648239203,1.5445124529197016,1.2862593411385776,1.402843298117812,1.5139133245575216,1.4139873196344053,1.2327958541690285,1.4505201317169454,1.2538593137918912,1.5800751216348714,1.3328171933977075,1.2964076457641536,1.395104672359846,1.630606522963385,1.3332359610038527,1.2607577595671948,1.6062899080881277,1.2085575114383964,1.6448535219592944,1.3050449544154092,1.2306156598824036,1.7182808911032212,1.333765178184257,1.2884240570633083,1.3628837272611984,1.844041775407165,1.2913791642331491,1.6043409871423748,1.152382504389653,1.4437654726571265,1.2048863785267927,1.6748291356017397,1.3972350190950362,1.4799454391125773,1.578557123912231,1.5455235249332453,1.2448623175132054,1.4348742997425594,1.7507784046332193,1.4294752609537145,1.2622213147507875,1.6238090226264932,1.392283127637912,1.551069784189615,1.4415462194076363,1.2719965224107572,1.5124093076693665,1.4028514780398136,1.261452669185755,1.4961872185024796,1.2344304762412706,1.1632095999702732,1.4430382131150086,1.3824765819155596,1.64531923394615,1.7106083967877654,1.562629111369782,1.56531336712523,1.3993573858772144,1.6974695727577211,1.6855854327095172,1.5471630442036024,1.2382448080712272,1.2001510431343503,1.556958515134224,1.4227854293140678,1.3998481224630925,1.4926899446773652,1.700241900605064,1.4520645970680253,1.6454220425841999,1.5607709485920225,1.571329601270282,1.3026516051009862,1.3405109621716202,1.3002931380100522
7:1.2048863785267927,1.5139133245575216,1.577249980173398,1.392283127637912,1.6454220425841999,1.7200928795846857,1.4799454391125773,1.7590555429219146,1.6974695727577211,1.3829643586259115,1.340965359748955,1.2382448080712272,1.556958515134224,1.4565368774339325,1.5158105397692643,1.4926899446773652,1.458804638146848,1.3340573680974086,1.3232745955207996,1.3720766010642795,1.2913791642331491,1.515571174602233,1.3002931380100522,1.6043409871423748,1.4961872185024796,1.3202516002402527,1.3401905958614437,1.402843298117812,1.571329601270282,1.630606522963385,1.1523196904425042,1.5800751216348714,1.6238090226264932,1.261452669185755,1.2884240570633083,1.4437654726571265,1.6448535219592944,1.3396875969091437,1.3577364404674035,1.2538593137918912,1.2831472625213207,1.2607577595671948,1.3651233314239302,1.4515758273094987,1.526744696326599,1.4121167617492472,1.5440521584055094,1.2067385198353915,1.2085575114383964,1.3164405049123118,1.7245786293775636,1.2864636610316622,1.2001510431343503,1.844041775407165,1.2340086154856538,1.2903074254372795,1.3332359610038527,1.6855854327095172,1.5223903308054503,1.551069784189615,1.367770287529261,1.3405109621716202,1.3050449544154092,1.5517243378422132,1.5124093076693665,1.4949349241109462,1.700241900605064,1.4028514780398136,1.5440564072916663,1.510495702473933,1.412713217253339,1.2306156598824036,1.4834605092980475,1.4606010456633296,1.333765178184257,1.4535760103954805,1.3628837272611984,1.585986077503608,1.22436142814256,1.2622213147507875,1.3998481224630925,1.7182808911032212,1.5016923565609608,1.4505201317169454,1.5640364495301147,1.4227854293140678,1.578557123912231,1.3026516051009862,1.4822446875418502,1.2719965224107572,1.3696675146633206,1.509683284137199,1.5455235249332453,1.1941418364253558,1.5607709485920225,1.478371214958503,1.3043759849149867,1.2448623175132054,1.2734478648239203,1.2020442080897966,1.395104672359846,1.1632095999702732,1.394666226430042,1.4430382131150086,1.6607883485312174,1.7106083967877654,1.56531336712523,1.1701563421126588,1.40739413996869,1.3993573858772144,1.2862593411385776,1.4029126480580392,1.3328171933977075,1.4348742997425594,1.5978008209998404,1.5471630442036024,1.5555949571461718,1.3131930646954157,1.7012143686295986,1.2323327839731746,1.2327958541690285,1.5783797732860325,1.4139873196344053,1.5445124529197016,1.562629111369782,1.152382504389653,1.542308931150675,1.2344304762412706,1.2523789800865548,1.4415462194076363,1.4459856442005599,1.2964076457641536,1.4520645970680253,1.3824765819155596,1.64531923394615,1.6062899080881277,1.6748291356017397,1.1917964612516114,1.3972350190950362,1.4946338044646974,1.7507784046332193,1.4294752609537145,1.5193740776695661,1.410640146732623
8:1.2048863785267927,1.5139133245575216,1.577249980173398,1.392283127637912,1.6454220425841999,1.7200928795846857,1.4799454391125773,1.7590555429219146,1.6974695727577211,1.3829643586259115,1.340965359748955,1.2382448080712272,1.556958515134224,1.4565368774339325,1.5158105397692643,1.4926899446773652,1.458804638146848,1.3340573680974086,1.3232745955207996,1.3720766010642795,1.2913791642331491,1.515571174602233,1.3002931380100522,1.6043409871423748,1.4961872185024796,1.3202516002402527,1.3401905958614437,1.402843298117812,1.571329601270282,1.630606522963385,1.1523196904425042,1.5800751216348714,1.6238090226264932,1.261452669185755,1.2884240570633083,1.4437654726571265,1.6448535219592944,1.3396875969091437,1.3577364404674035,1.2538593137918912,1.2831472625213207,1.2607577595671948,1.3651233314239302,1.4515758273094987,1.526744696326599,1.4121167617492472,1.5440521584055094,1.2067385198353915,1.2085575114383964,1.3164405049123118,1.7245786293775636,1.2864636610316622,1.2001510431343503,1.844041775407165,1.2340086154856538,1.2903074254372795,1.3332359610038527,1.6855854327095172,1.5223903308054503,1.551069784189615,1.367770287529261,1.3405109621716202,1.3050449544154092,1.5517243378422132,1.5124093076693665,1.4949349241109462,1.700241900605064,1.4028514780398136,1.5440564072916663,1.510495702473933,1.412713217253339,1.2306156598824036,1.4834605092980475,1.4606010456633296,1.333765178184257,1.4535760103954805,1.3628837272611984,1.585986077503608,1.22436142814256,1.2622213147507875,1.3998481224630925,1.7182808911032212,1.5016923565609608,1.4505201317169454,1.5640364495301147,1.4227854293140678,1.578557123912231,1.3026516051009862,1.4822446875418502,1.2719965224107572,1.3696675146633206,1.509683284137199,1.5455235249332453,1.1941418364253558,1.5607709485920225,1.478371214958503,1.3043759849149867,1.2448623175132054,1.2734478648239203,1.2020442080897966,1.395104672359846,1.1632095999702732,1.394666226430042,1.4430382131150086,1.6607883485312174,1.7106083967877654,1.56531336712523,1.1701563421126588,1.40739413996869,1.3993573858772144,1.2862593411385776,1.4029126480580392,1.3328171933977075,1.4348742997425594,1.5978008209998404,1.5471630442036024,1.5555949571461718,1.3131930646954157,1.7012143686295986,1.2323327839731746,1.2327958541690285,1.5783797732860325,1.4139873196344053,1.5445124529197016,1.562629111369782,1.152382504389653,1.542308931150675,1.2344304762412706,1.2523789800865548,1.4415462194076363,1.4459856442005599,1.2964076457641536,1.4520645970680253,1.3824765819155596,1.64531923394615,1.6062899080881277,1.6748291356017397,1.1917964612516114,1.3972350190950362,1.4946338044646974,1.7507784046332193,1.4294752609537145,1.5193740776695661,1.410640146732623
9:1.2048863785267927,1.5139133245575216,1.577249980173398,1.392283127637912,1.6454220425841999,1.7200928795846857,1.4799454391125773,1.7590555429219146,1.6974695727577211,1.3829643586259115,1.340965359748955,1.2382448080712272,1.556958515134224,1.4565368774339325,1.5158105397692643,1.4926899446773652,1.458804638146848,1.3340573680974086,1.3232745955207996,1.3720766010642795,1.2913791642331491,1.515571174602233,1.3002931380100522,1.6043409871423748,1.4961872185024796,1.3202516002402527,1.3401905958614437,1.402843298117812,1.571329601270282,1.630606522963385,1.1523196904425042,1.5800751216348714,1.6238090226264932,1.261452669185755,1.2884240570633083,1.4437654726571265,1.6448535219592944,1.3396875969091437,1.3577364404674035,1.2538593137918912,1.2831472625213207,1.2607577595671948,1.3651233314239302,1.4515758273094987,1.526744696326599,1.4121167617492472,1.5440521584055094,1.2067385198353915,1.2085575114383964,1.3164405049123118,1.7245786293775636,1.2864636610316622,1.2001510431343503,1.844041775407165,1.2340086154856538,1.2903074254372795,1.3332359610038527,1.6855854327095172,1.5223903308054503,1.551069784189615,1.367770287529261,1.3405109621716202,1.3050449544154092,1.5517243378422132,1.5124093076693665,1.4949349241109462,1.700241900605064,1.4028514780398136,1.5440564072916663,1.510495702473933,1.412713217253339,1.2306156598824036,1.4834605092980475,1.4606010456633296,1.333765178184257,1.4535760103954805,1.3628837272611984,1.585986077503608,1.22436142814256,1.2622213147507875,1.3998481224630925,1.7182808911032212,1.5016923565609608,1.4505201317169454,1.5640364495301147,1.4227854293140678,1.578557123912231,1.3026516051009862,1.4822446875418502,1.2719965224107572,1.3696675146633206,1.509683284137199,1.5455235249332453,1.1941418364253558,1.5607709485920225,1.478371214958503,1.3043759849149867,1.2448623175132054,1.2734478648239203,1.2020442080897966,1.395104672359846,1.1632095999702732,1.394666226430042,1.4430382131150086,1.6607883485312174,1.7106083967877654,1.56531336712523,1.1701563421126588,1.40739413996869,1.3993573858772144,1.2862593411385776,1.4029126480580392,1.3328171933977075,1.4348742997425594,1.5978008209998404,1.5471630442036024,1.5555949571461718,1.3131930646954157,1.7012143686295986,1.2323327839731746,1.2327958541690285,1.5783797732860325,1.4139873196344053,1.5445124529197016,1.562629111369782,1.152382504389653,1.542308931150675,1.2344304762412706,1.2523789800865548,1.4415462194076363,1.4459856442005599,1.2964076457641536,1.4520645970680253,1.3824765819155596,1.64531923394615,1.6062899080881277,1.6748291356017397,1.1917964612516114,1.3972350190950362,1.4946338044646974,1.7507784046332193,1.4294752609537145,1.5193740776695661,1.410640146732623
